Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/28  23:00:00,22919040.324,72000.0 
 07/28  24:00:00,21363840.306,72000.0 
 07/29  01:00:00,16735680.234000002,72000.0 
 07/29  02:00:00,16735680.234000002,72000.0 
 07/29  03:00:00,16735680.234000002,72000.0 
 07/29  04:00:00,16735680.234000002,72000.0 
 07/29  05:00:00,16336372.848000002,72000.0 
 07/29  06:00:00,14275112.343000003,72000.0 
 07/29  07:00:00,64037728.85932275,72000.0 
 07/29  08:00:00,64543981.495324227,72000.0 
 07/29  09:00:00,69424636.4969939,72000.0 
 07/29  10:00:00,68640349.2541941,72000.0 
 07/29  11:00:00,68622186.05322172,72000.0 
 07/29  12:00:00,68733772.93027994,30975293.019025137 
 07/29  13:00:00,61751747.65008754,72000.0 
 07/29  14:00:00,61824883.11543664,72000.0 
 07/29  15:00:00,62220146.610192868,72000.0 
 07/29  16:00:00,63678750.60813633,72000.0 
 07/29  17:00:00,63271790.69753833,72000.0 
 07/29  18:00:00,60544744.018136519,72000.0 
 07/29  19:00:00,14886298.285500002,72000.0 
 07/29  20:00:00,16735680.234000002,72000.0 
 07/29  21:00:00,16735680.234000002,72000.0 
 07/29  22:00:00,16735680.234000002,72000.0 
 07/29  23:00:00,16735680.234000002,72000.0 
 07/29  24:00:00,16735680.234000002,72000.0 
 07/30  01:00:00,16735680.234000002,72000.0 
 07/30  02:00:00,16735680.234000002,72000.0 
 07/30  03:00:00,16735680.234000002,72000.0 
 07/30  04:00:00,16735680.234000002,72000.0 
 07/30  05:00:00,16411680.234000002,72000.0 
 07/30  06:00:00,15138450.690000002,72000.0 
 07/30  07:00:00,14287375.4175,72000.0 
 07/30  08:00:00,14047358.0625,72000.0 
 07/30  09:00:00,13884480.216000002,72000.0 
 07/30  10:00:00,13884480.216000002,72000.0 
 07/30  11:00:00,13884480.216000002,30966880.009743968 
 07/30  12:00:00,13884480.216000002,72000.0 
 07/30  13:00:00,13884480.216000002,72000.0 
 07/30  14:00:00,13884480.216000002,72000.0 
 07/30  15:00:00,13884480.216000002,72000.0 
 07/30  16:00:00,13884480.216000002,72000.0 
 07/30  17:00:00,14210235.909,72000.0 
 07/30  18:00:00,14433614.3415,72000.0 
 07/30  19:00:00,15202334.629500002,72000.0 
 07/30  20:00:00,16735680.234000002,72000.0 
 07/30  21:00:00,16735680.234000002,72000.0 
 07/30  22:00:00,16735680.234000002,72000.0 
 07/30  23:00:00,16735680.234000002,72000.0 
 07/30  24:00:00,16735680.234000002,72000.0 
 07/31  01:00:00,21363840.306,72000.0 
 07/31  02:00:00,21363840.306,72000.0 
 07/31  03:00:00,21363840.306,72000.0 
 07/31  04:00:00,21363840.306,72000.0 
 07/31  05:00:00,21039840.306,72000.0 
 07/31  06:00:00,20945273.85,72000.0 
 07/31  07:00:00,64568837.6706907,72000.0 
 07/31  08:00:00,64333785.16870679,72000.0 
 07/31  09:00:00,88254891.17498163,72000.0 
 07/31  10:00:00,89717991.22719603,30981856.7450059 
 07/31  11:00:00,95342790.91161044,72000.0 
 07/31  12:00:00,97755625.63543459,72000.0 
 07/31  13:00:00,94065688.99347043,72000.0 
 07/31  14:00:00,98735761.17708545,72000.0 
 07/31  15:00:00,98677362.02843835,72000.0 
 07/31  16:00:00,98677362.02843835,72000.0 
 07/31  17:00:00,103563697.42343834,72000.0 
 07/31  18:00:00,86313223.61543833,72000.0 
 07/31  19:00:00,81715414.68210916,72000.0 
 07/31  20:00:00,79403353.75500545,30966021.783102409 
 07/31  21:00:00,72483922.57635069,72000.0 
 07/31  22:00:00,71706341.72585684,72000.0 
 07/31  23:00:00,22919040.324,72000.0 
 07/31  24:00:00,21363840.306,72000.0 
 08/01  01:00:00,21363840.306,72000.0 
 08/01  02:00:00,21363840.306,72000.0 
 08/01  03:00:00,21363840.306,72000.0 
 08/01  04:00:00,21363840.306,72000.0 
 08/01  05:00:00,21039840.306,72000.0 
 08/01  06:00:00,20761381.233000004,72000.0 
 08/01  07:00:00,64322224.07337889,72000.0 
 08/01  08:00:00,65003695.11881306,72000.0 
 08/01  09:00:00,89127405.92269269,72000.0 
 08/01  10:00:00,87573926.56250184,72000.0 
 08/01  11:00:00,87961623.07320708,72000.0 
 08/01  12:00:00,88633503.13133063,72000.0 
 08/01  13:00:00,84072158.9881097,30990172.146061355 
 08/01  14:00:00,91656375.34731639,72000.0 
 08/01  15:00:00,96560563.97312965,72000.0 
 08/01  16:00:00,101326902.91944413,72000.0 
 08/01  17:00:00,103563697.42343834,72000.0 
 08/01  18:00:00,84917653.31427959,72000.0 
 08/01  19:00:00,81005543.79931091,72000.0 
 08/01  20:00:00,76211292.9248631,72000.0 
 08/01  21:00:00,71567025.89325243,72000.0 
 08/01  22:00:00,71334681.87461582,72000.0 
 08/01  23:00:00,22919040.324,72000.0 
 08/01  24:00:00,21363840.306,72000.0 
 08/02  01:00:00,21363840.306,72000.0 
 08/02  02:00:00,21363840.306,72000.0 
 08/02  03:00:00,21363840.306,72000.0 
 08/02  04:00:00,21363840.306,30967354.95142577 
 08/02  05:00:00,21039840.306,72000.0 
 08/02  06:00:00,20535459.075000004,72000.0 
 08/02  07:00:00,64527186.80882501,72000.0 
 08/02  08:00:00,65232482.100784499,72000.0 
 08/02  09:00:00,87426379.93129473,72000.0 
 08/02  10:00:00,87725367.88539444,72000.0 
 08/02  11:00:00,88155335.95132615,72000.0 
 08/02  12:00:00,89140812.00093241,72000.0 
 08/02  13:00:00,85013694.25834273,72000.0 
 08/02  14:00:00,95754149.6027788,72000.0 
 08/02  15:00:00,98646544.91277273,72000.0 
 08/02  16:00:00,99654629.10743834,30979647.656798 
 08/02  17:00:00,102586430.34443833,72000.0 
 08/02  18:00:00,85165291.60043833,72000.0 
 08/02  19:00:00,82014669.66470585,72000.0 
 08/02  20:00:00,80557337.64422778,72000.0 
 08/02  21:00:00,72650999.28468088,72000.0 
 08/02  22:00:00,71759493.20094736,72000.0 
 08/02  23:00:00,22919040.324,72000.0 
 08/02  24:00:00,21363840.306,72000.0 
 08/03  01:00:00,21363840.306,72000.0 
 08/03  02:00:00,21363840.306,72000.0 
 08/03  03:00:00,21363840.306,72000.0 
 08/03  04:00:00,21363840.306,72000.0 
 08/03  05:00:00,21039840.306,72000.0 
 08/03  06:00:00,20535459.075,72000.0 
 08/03  07:00:00,65078555.05890778,72000.0 
 08/03  08:00:00,65037162.754724729,72000.0 
 08/03  09:00:00,90631939.70504095,72000.0 
 08/03  10:00:00,95336403.15409613,30981782.505338778 
 08/03  11:00:00,98028549.09412863,72000.0 
 08/03  12:00:00,99211160.74360529,72000.0 
 08/03  13:00:00,94534712.36981353,72000.0 
 08/03  14:00:00,99276966.96871662,72000.0 
 08/03  15:00:00,99286285.85966955,72000.0 
 08/03  16:00:00,99162936.89728287,72000.0 
 08/03  17:00:00,101097100.38993426,72000.0 
 08/03  18:00:00,84629606.70684782,72000.0 
 08/03  19:00:00,84131294.5121862,72000.0 
 08/03  20:00:00,86527634.28117794,30971706.946563379 
 08/03  21:00:00,83273395.61744869,72000.0 
 08/03  22:00:00,82262469.06882149,72000.0 
 08/03  23:00:00,22919040.324,72000.0 
 08/03  24:00:00,21363840.306,72000.0 
 08/04  01:00:00,21363840.306,72000.0 
 08/04  02:00:00,21363840.306,72000.0 
 08/04  03:00:00,21363840.306,72000.0 
 08/04  04:00:00,21363840.306,72000.0 
 08/04  05:00:00,21039840.306,72000.0 
 08/04  06:00:00,21141582.408,72000.0 
 08/04  07:00:00,69698753.78250692,72000.0 
 08/04  08:00:00,68564872.86487714,72000.0 
 08/04  09:00:00,98875350.86233564,72000.0 
 08/04  10:00:00,97597271.95208624,72000.0 
 08/04  11:00:00,99311660.03935085,72000.0 
 08/04  12:00:00,99530081.5126429,72000.0 
 08/04  13:00:00,94973415.77985934,30990001.820519974 
 08/04  14:00:00,99678979.41674793,72000.0 
 08/04  15:00:00,99771286.63632275,72000.0 
 08/04  16:00:00,99836533.76161208,72000.0 
 08/04  17:00:00,102699120.08626634,72000.0 
 08/04  18:00:00,85697046.45304176,72000.0 
 08/04  19:00:00,84714374.4753128,72000.0 
 08/04  20:00:00,87118148.56215826,72000.0 
 08/04  21:00:00,84048842.04973348,72000.0 
 08/04  22:00:00,84025596.54525276,72000.0 
 08/04  23:00:00,22919040.324,72000.0 
 08/04  24:00:00,21363840.306,72000.0 
 08/05  01:00:00,16735680.234000002,72000.0 
 08/05  02:00:00,16735680.234000002,72000.0 
 08/05  03:00:00,16735680.234000002,72000.0 
 08/05  04:00:00,16735680.234000002,30967279.600024456 
 08/05  05:00:00,16411680.234000002,72000.0 
 08/05  06:00:00,15172721.0295,72000.0 
 08/05  07:00:00,65788833.79226818,72000.0 
 08/05  08:00:00,64373187.81411569,72000.0 
 08/05  09:00:00,69269925.4156753,72000.0 
 08/05  10:00:00,68946743.07175672,72000.0 
 08/05  11:00:00,69224315.19004566,72000.0 
 08/05  12:00:00,69721738.12314746,72000.0 
 08/05  13:00:00,63025047.4534234,72000.0 
 08/05  14:00:00,62846356.94015805,72000.0 
 08/05  15:00:00,62932430.89170633,72000.0 
 08/05  16:00:00,63770542.170772317,72000.0 
 08/05  17:00:00,64812469.17008615,72000.0 
 08/05  18:00:00,61769264.11292297,72000.0 
 08/05  19:00:00,15164680.936500002,72000.0 
 08/05  20:00:00,16735680.234000002,72000.0 
 08/05  21:00:00,16735680.234000002,72000.0 
 08/05  22:00:00,16735680.234000002,72000.0 
 08/05  23:00:00,16735680.234000002,72000.0 
 08/05  24:00:00,16735680.234000002,30967399.11434848 
 08/06  01:00:00,16735680.234000002,72000.0 
 08/06  02:00:00,16735680.234000002,72000.0 
 08/06  03:00:00,16735680.234000002,72000.0 
 08/06  04:00:00,16735680.234000002,72000.0 
 08/06  05:00:00,16411680.234000002,72000.0 
 08/06  06:00:00,15028872.964499999,72000.0 
 08/06  07:00:00,14330244.5865,72000.0 
 08/06  08:00:00,14101650.678,72000.0 
 08/06  09:00:00,13993065.447,72000.0 
 08/06  10:00:00,14101650.678,72000.0 
 08/06  11:00:00,14155943.293499999,72000.0 
 08/06  12:00:00,14101650.678,72000.0 
 08/06  13:00:00,13884480.216000002,72000.0 
 08/06  14:00:00,13884480.216000002,72000.0 
 08/06  15:00:00,14047358.0625,72000.0 
 08/06  16:00:00,14101650.678,72000.0 
 08/06  17:00:00,14318821.14,72000.0 
 08/06  18:00:00,14395960.6485,72000.0 
 08/06  19:00:00,15190911.182999999,72000.0 
 08/06  20:00:00,16735680.234000002,72000.0 
 08/06  21:00:00,16735680.234000002,72000.0 
 08/06  22:00:00,16735680.234000002,72000.0 
 08/06  23:00:00,16735680.234000002,72000.0 
 08/06  24:00:00,16735680.234000002,72000.0 
 08/07  01:00:00,21363840.306,72000.0 
 08/07  02:00:00,21363840.306,30967295.39492589 
 08/07  03:00:00,21363840.306,72000.0 
 08/07  04:00:00,21363840.306,72000.0 
 08/07  05:00:00,21039840.306,72000.0 
 08/07  06:00:00,20692840.553999999,72000.0 
 08/07  07:00:00,46217801.29997204,4581659.9452183 
 08/07  08:00:00,28648651.945455817,4044145.2003110249 
 08/07  09:00:00,51514317.86940346,1482933.9756729159 
 08/07  10:00:00,50483368.1833878,796595.8990078408 
 08/07  11:00:00,50522058.31132932,257529.7689047964 
 08/07  12:00:00,56629337.937842119,72000.0 
 08/07  13:00:00,74512157.62434012,72000.0 
 08/07  14:00:00,74907579.87831453,72000.0 
 08/07  15:00:00,63046983.18984776,30980232.990810116 
 08/07  16:00:00,81845108.75620049,72000.0 
 08/07  17:00:00,90704527.12581924,72000.0 
 08/07  18:00:00,139676018.44164176,72000.0 
 08/07  19:00:00,104061812.62455705,72000.0 
 08/07  20:00:00,98112308.33703971,72000.0 
 08/07  21:00:00,88061373.52863479,72000.0 
 08/07  22:00:00,82527445.51759464,430067.82060498316 
 08/07  23:00:00,69181998.1538362,72000.0 
 08/07  24:00:00,56061058.67837716,72000.0 
 08/08  01:00:00,21363840.306,72000.0 
 08/08  02:00:00,21363840.306,72000.0 
 08/08  03:00:00,21363840.306,72000.0 
 08/08  04:00:00,21363840.306,72000.0 
 08/08  05:00:00,21039840.306,72000.0 
 08/08  06:00:00,20801425.785,72000.0 
 08/08  07:00:00,28114122.76572424,4776977.3594282059 
 08/08  08:00:00,28580482.34754667,4946635.388146749 
 08/08  09:00:00,51473450.03894725,33002356.300435798 
 08/08  10:00:00,50473581.383814338,1377003.8692012265 
 08/08  11:00:00,50530898.928629707,171020.31424679975 
 08/08  12:00:00,50572067.45038846,72000.0 
 08/08  13:00:00,82238245.0958736,72000.0 
 08/08  14:00:00,72060328.03830362,72000.0 
 08/08  15:00:00,86932559.73012793,72000.0 
 08/08  16:00:00,88109635.76392693,72000.0 
 08/08  17:00:00,90981597.44196087,72000.0 
 08/08  18:00:00,73964109.37362735,72000.0 
 08/08  19:00:00,88504436.21271584,30974415.731765145 
 08/08  20:00:00,109708591.23250294,72000.0 
 08/08  21:00:00,98367773.25066826,72000.0 
 08/08  22:00:00,91154027.86758459,1724243.4782118104 
 08/08  23:00:00,72221493.4544501,72000.0 
 08/08  24:00:00,67626798.13583622,72000.0 
 08/09  01:00:00,56061058.67837716,72000.0 
 08/09  02:00:00,21363840.306,72000.0 
 08/09  03:00:00,21363840.306,72000.0 
 08/09  04:00:00,21363840.306,72000.0 
 08/09  05:00:00,21039840.306,72000.0 
 08/09  06:00:00,20824272.678000004,72000.0 
 08/09  07:00:00,28017559.459518456,3169021.0796589518 
 08/09  08:00:00,28267460.72606885,3736433.061511997 
 08/09  09:00:00,74673867.20431498,1023797.4343579097 
 08/09  10:00:00,75411957.9087949,159922.04586355529 
 08/09  11:00:00,74928576.67324144,72000.0 
 08/09  12:00:00,84095654.43681436,72000.0 
 08/09  13:00:00,83417301.93640319,30989904.443566659 
 08/09  14:00:00,87171238.08869745,72000.0 
 08/09  15:00:00,87114315.74318254,72000.0 
 08/09  16:00:00,90018964.21810967,72000.0 
 08/09  17:00:00,92953467.46361272,72000.0 
 08/09  18:00:00,90675653.41153854,72000.0 
 08/09  19:00:00,131815984.91846878,72000.0 
 08/09  20:00:00,117732341.52721933,72000.0 
 08/09  21:00:00,91022612.54785244,455494.0575993325 
 08/09  22:00:00,86970458.63933063,2402619.81796384 
 08/09  23:00:00,70414918.82644499,72000.0 
 08/09  24:00:00,67626798.13583622,72000.0 
 08/10  01:00:00,44495319.220918107,72000.0 
 08/10  02:00:00,21363840.306,72000.0 
 08/10  03:00:00,21363840.306,30967385.58692673 
 08/10  04:00:00,21363840.306,72000.0 
 08/10  05:00:00,21039840.306,72000.0 
 08/10  06:00:00,20817505.971,72000.0 
 08/10  07:00:00,28020494.802940824,3450851.724926844 
 08/10  08:00:00,27927927.313522206,3972996.040343377 
 08/10  09:00:00,74661598.48252379,808461.9294005699 
 08/10  10:00:00,50552749.45661581,72000.0 
 08/10  11:00:00,57005369.807999167,72000.0 
 08/10  12:00:00,75345656.40705836,72000.0 
 08/10  13:00:00,82337701.8055972,72000.0 
 08/10  14:00:00,87089455.91514045,72000.0 
 08/10  15:00:00,87354701.63281778,72000.0 
 08/10  16:00:00,94789962.07540253,30979564.63321569 
 08/10  17:00:00,100491986.78086555,72000.0 
 08/10  18:00:00,81089283.16327563,72000.0 
 08/10  19:00:00,88876037.48089504,72000.0 
 08/10  20:00:00,132443657.92950507,72000.0 
 08/10  21:00:00,119327218.19270551,322429.852074026 
 08/10  22:00:00,111670523.78352168,1791664.0396841807 
 08/10  23:00:00,69997257.82561186,72000.0 
 08/10  24:00:00,67626798.13583622,72000.0 
 08/11  01:00:00,32929579.76345905,72000.0 
 08/11  02:00:00,21363840.306,72000.0 
 08/11  03:00:00,21363840.306,72000.0 
 08/11  04:00:00,21363840.306,72000.0 
 08/11  05:00:00,21039840.306,72000.0 
 08/11  06:00:00,20801425.785,72000.0 
 08/11  07:00:00,46234868.08753515,3377269.8659208139 
 08/11  08:00:00,65244559.70412317,2150985.57170041 
 08/11  09:00:00,87873280.07561475,30980365.7614519 
 08/11  10:00:00,86991260.20431233,72000.0 
 08/11  11:00:00,87028540.76236232,72000.0 
 08/11  12:00:00,88105708.65338063,72000.0 
 08/11  13:00:00,89335525.29902156,72000.0 
 08/11  14:00:00,92232506.33352202,72000.0 
 08/11  15:00:00,87414360.0843936,72000.0 
 08/11  16:00:00,88905173.64817946,72000.0 
 08/11  17:00:00,94655822.6115398,72000.0 
 08/11  18:00:00,74620063.22191473,72000.0 
 08/11  19:00:00,72387896.43617162,72000.0 
 08/11  20:00:00,74400752.40887633,30971627.94456975 
 08/11  21:00:00,71223916.71638015,72000.0 
 08/11  22:00:00,71087395.19821024,72000.0 
 08/11  23:00:00,22919040.324,72000.0 
 08/11  24:00:00,21363840.306,72000.0 
 08/12  01:00:00,16735680.234000002,72000.0 
 08/12  02:00:00,16735680.234000002,72000.0 
 08/12  03:00:00,16735680.234000002,72000.0 
 08/12  04:00:00,16735680.234000002,72000.0 
 08/12  05:00:00,16735680.234000002,72000.0 
 08/12  06:00:00,15127027.243500002,72000.0 
 08/12  07:00:00,55141201.43135294,3424136.630721038 
 08/12  08:00:00,63725221.21798282,1917896.3847744526 
 08/12  09:00:00,68126585.06930089,264647.802119036 
 08/12  10:00:00,68163120.598236,72000.0 
 08/12  11:00:00,68269334.28951381,72000.0 
 08/12  12:00:00,68387790.92445439,72000.0 
 08/12  13:00:00,61524484.1726754,72000.0 
 08/12  14:00:00,61541848.36091894,72000.0 
 08/12  15:00:00,61508695.04821988,72000.0 
 08/12  16:00:00,61496223.58857882,30970873.391192594 
 08/12  17:00:00,62427563.23731311,72000.0 
 08/12  18:00:00,59802616.8756441,72000.0 
 08/12  19:00:00,15726026.541000002,72000.0 
 08/12  20:00:00,16735680.234000002,72000.0 
 08/12  21:00:00,16735680.234000002,72000.0 
 08/12  22:00:00,16735680.234000002,72000.0 
 08/12  23:00:00,16735680.234000002,72000.0 
 08/12  24:00:00,16735680.234000002,72000.0 
 08/13  01:00:00,16735680.234000002,72000.0 
 08/13  02:00:00,16735680.234000002,72000.0 
 08/13  03:00:00,16735680.234000002,72000.0 
 08/13  04:00:00,16735680.234000002,72000.0 
 08/13  05:00:00,16735680.234000002,72000.0 
 08/13  06:00:00,15051719.857500002,72000.0 
 08/13  07:00:00,14330244.5865,72000.0 
 08/13  08:00:00,14101650.678,72000.0 
 08/13  09:00:00,13884480.216000002,72000.0 
 08/13  10:00:00,13884480.216000002,72000.0 
 08/13  11:00:00,13884480.216000002,72000.0 
 08/13  12:00:00,13884480.216000002,72000.0 
 08/13  13:00:00,13884480.216000002,72000.0 
 08/13  14:00:00,13884480.216000002,72000.0 
 08/13  15:00:00,13884480.216000002,72000.0 
 08/13  16:00:00,13884480.216000002,30966925.97555325 
 08/13  17:00:00,14101650.678,72000.0 
 08/13  18:00:00,14892506.256000001,72000.0 
 08/13  19:00:00,15763680.234000002,72000.0 
 08/13  20:00:00,16735680.234000002,72000.0 
 08/13  21:00:00,16735680.234000002,72000.0 
 08/13  22:00:00,16735680.234000002,72000.0 
 08/13  23:00:00,16735680.234000002,72000.0 
 08/13  24:00:00,16735680.234000002,72000.0 
 08/14  01:00:00,21363840.306,72000.0 
 08/14  02:00:00,21363840.306,72000.0 
 08/14  03:00:00,21363840.306,72000.0 
 08/14  04:00:00,21363840.306,72000.0 
 08/14  05:00:00,21363840.306,72000.0 
 08/14  06:00:00,21321810.78,72000.0 
 08/14  07:00:00,64959649.6319279,72000.0 
 08/14  08:00:00,65645003.845692347,72000.0 
 08/14  09:00:00,90944212.01008825,72000.0 
 08/14  10:00:00,88221670.87708377,72000.0 
 08/14  11:00:00,87711355.87693605,72000.0 
 08/14  12:00:00,92176303.21430254,30985566.788462625 
 08/14  13:00:00,85407480.90026437,72000.0 
 08/14  14:00:00,89721856.44786403,72000.0 
 08/14  15:00:00,94451203.20746838,72000.0 
 08/14  16:00:00,92156164.52468418,72000.0 
 08/14  17:00:00,96382034.20956354,72000.0 
 08/14  18:00:00,80522305.16748265,72000.0 
 08/14  19:00:00,73455588.23192367,72000.0 
 08/14  20:00:00,74381797.63280033,72000.0 
 08/14  21:00:00,71225606.35229728,72000.0 
 08/14  22:00:00,71198753.5513795,72000.0 
 08/14  23:00:00,22919040.324,72000.0 
 08/14  24:00:00,21363840.306,72000.0 
 08/15  01:00:00,21363840.306,30967387.87410959 
 08/15  02:00:00,21363840.306,72000.0 
 08/15  03:00:00,21363840.306,72000.0 
 08/15  04:00:00,21363840.306,72000.0 
 08/15  05:00:00,21363840.306,72000.0 
 08/15  06:00:00,21298963.887000003,72000.0 
 08/15  07:00:00,65051729.396773669,1157036.1387596364 
 08/15  08:00:00,65299978.649368729,828529.2413102086 
 08/15  09:00:00,86882827.43405764,72000.0 
 08/15  10:00:00,86944413.31043753,72000.0 
 08/15  11:00:00,87051602.76692456,72000.0 
 08/15  12:00:00,88292593.55022723,72000.0 
 08/15  13:00:00,86613429.74185863,72000.0 
 08/15  14:00:00,87630696.06944785,72000.0 
 08/15  15:00:00,88919609.81951505,30979943.175628 
 08/15  16:00:00,92153722.00953053,72000.0 
 08/15  17:00:00,93473175.30501618,72000.0 
 08/15  18:00:00,76425821.47162602,72000.0 
 08/15  19:00:00,73294848.77734113,72000.0 
 08/15  20:00:00,74369617.12863958,72000.0 
 08/15  21:00:00,71213777.54260659,72000.0 
 08/15  22:00:00,71190305.8735709,72000.0 
 08/15  23:00:00,22919040.324,72000.0 
 08/15  24:00:00,21363840.306,72000.0 
 08/16  01:00:00,21363840.306,72000.0 
 08/16  02:00:00,21363840.306,72000.0 
 08/16  03:00:00,21363840.306,72000.0 
 08/16  04:00:00,21363840.306,72000.0 
 08/16  05:00:00,21363840.306,72000.0 
 08/16  06:00:00,21171196.008,72000.0 
 08/16  07:00:00,28550655.258580354,7105862.670123093 
 08/16  08:00:00,28902987.20697483,6715578.522580401 
 08/16  09:00:00,76404359.28125198,32697737.75980607 
 08/16  10:00:00,106729769.25591243,740528.0017659565 
 08/16  11:00:00,69062807.59909147,107122.45190124017 
 08/16  12:00:00,76358177.2470878,72000.0 
 08/16  13:00:00,82291909.15891794,72000.0 
 08/16  14:00:00,87137710.16430617,72000.0 
 08/16  15:00:00,87057100.17894352,72000.0 
 08/16  16:00:00,89999580.57157071,72000.0 
 08/16  17:00:00,92042988.65543756,72000.0 
 08/16  18:00:00,144961020.27998943,72000.0 
 08/16  19:00:00,130955095.24689685,30974342.90789959 
 08/16  20:00:00,111197488.5624715,949344.2110588937 
 08/16  21:00:00,90500677.56957232,1567684.4024597712 
 08/16  22:00:00,85812415.40232602,1953853.8666334258 
 08/16  23:00:00,69696578.96894355,72000.0 
 08/16  24:00:00,67626798.13583622,72000.0 
