Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 06/28  19:00:00,79123257.88289643,30975185.125426774 
 06/28  20:00:00,76724509.62524319,72000.0 
 06/28  21:00:00,71658225.7245336,72000.0 
 06/28  22:00:00,71243967.61633545,72000.0 
 06/28  23:00:00,22919040.324,72000.0 
 06/28  24:00:00,21363840.306,72000.0 
 06/29  01:00:00,21363840.306,72000.0 
 06/29  02:00:00,21363840.306,72000.0 
 06/29  03:00:00,21363840.306,72000.0 
 06/29  04:00:00,21363840.306,72000.0 
 06/29  05:00:00,20391840.306,72000.0 
 06/29  06:00:00,21013814.529,72000.0 
 06/29  07:00:00,64516391.51110764,72000.0 
 06/29  08:00:00,64743992.925107639,72000.0 
 06/29  09:00:00,89679613.12954238,72000.0 
 06/29  10:00:00,86998558.27898805,72000.0 
 06/29  11:00:00,88807749.2311326,72000.0 
 06/29  12:00:00,92800505.91710396,30987535.466040736 
 06/29  13:00:00,90656222.0791988,72000.0 
 06/29  14:00:00,92249976.76475482,72000.0 
 06/29  15:00:00,91251407.02362794,72000.0 
 06/29  16:00:00,91375938.28725441,72000.0 
 06/29  17:00:00,93377599.01929792,72000.0 
 06/29  18:00:00,74732039.90305689,72000.0 
 06/29  19:00:00,70788010.66990727,72000.0 
 06/29  20:00:00,73774003.46030815,72000.0 
 06/29  21:00:00,70915849.23501782,72000.0 
 06/29  22:00:00,70827244.12566975,468638.1581545673 
 06/29  23:00:00,22919040.324,30967446.66831018 
 06/29  24:00:00,21363840.306,72000.0 
 06/30  01:00:00,21363840.306,72000.0 
 06/30  02:00:00,21363840.306,72000.0 
 06/30  03:00:00,21363840.306,72000.0 
 06/30  04:00:00,21363840.306,72000.0 
 06/30  05:00:00,20165918.148000003,72000.0 
 06/30  06:00:00,18794687.184,72000.0 
 06/30  07:00:00,27135870.505122317,2999292.3688768164 
 06/30  08:00:00,55365836.30454468,4087614.044516363 
 06/30  09:00:00,86719308.37625349,1141066.8491814943 
 06/30  10:00:00,86709617.04372944,325882.3127453717 
 06/30  11:00:00,86795647.9430311,72000.0 
 06/30  12:00:00,86803850.56739302,72000.0 
 06/30  13:00:00,82147866.49141163,72000.0 
 06/30  14:00:00,86759782.47637084,30990821.965798227 
 06/30  15:00:00,86749123.64837352,72000.0 
 06/30  16:00:00,90594750.25989376,72000.0 
 06/30  17:00:00,91601742.86465064,72000.0 
 06/30  18:00:00,75857272.57118626,72000.0 
 06/30  19:00:00,71042109.08000019,72000.0 
 06/30  20:00:00,64521612.03724939,72000.0 
 06/30  21:00:00,34563740.37393686,72000.0 
 06/30  22:00:00,34555464.13542089,1370119.5396670958 
 06/30  23:00:00,22919040.324,72000.0 
 06/30  24:00:00,21363840.306,72000.0 
 07/01  01:00:00,16735680.234000002,72000.0 
 07/01  02:00:00,16735680.234000002,72000.0 
 07/01  03:00:00,16735680.234000002,72000.0 
 07/01  04:00:00,16735680.234000002,72000.0 
 07/01  05:00:00,15726026.541000002,72000.0 
 07/01  06:00:00,14790968.6235,30968880.003867918 
 07/01  07:00:00,27774747.075698325,4642199.6728241289 
 07/01  08:00:00,46426024.62437755,3743323.639684366 
 07/01  09:00:00,103633617.35577834,2416424.88804703 
 07/01  10:00:00,95092441.2209084,1512484.4063894449 
 07/01  11:00:00,88927233.36414217,560894.5141554595 
 07/01  12:00:00,84535413.39000103,72000.0 
 07/01  13:00:00,24744901.104142906,72000.0 
 07/01  14:00:00,24750419.685932604,72000.0 
 07/01  15:00:00,24916546.76492465,72000.0 
 07/01  16:00:00,25848803.11550486,72000.0 
 07/01  17:00:00,25996104.11159096,72000.0 
 07/01  18:00:00,22923457.961432928,1074767.4413259184 
 07/01  19:00:00,82176656.43752684,72000.0 
 07/01  20:00:00,72924229.35642688,72000.0 
 07/01  21:00:00,64903753.55262284,72000.0 
 07/01  22:00:00,62998638.06383621,72000.0 
 07/01  23:00:00,39867159.14891811,72000.0 
 07/01  24:00:00,16735680.234000002,30967422.30419168 
 07/02  01:00:00,16735680.234000002,72000.0 
 07/02  02:00:00,16735680.234000002,72000.0 
 07/02  03:00:00,16735680.234000002,72000.0 
 07/02  04:00:00,16735680.234000002,72000.0 
 07/02  05:00:00,15613065.462000002,72000.0 
 07/02  06:00:00,14666584.098000002,72000.0 
 07/02  07:00:00,14264528.524500002,72000.0 
 07/02  08:00:00,14047358.0625,72000.0 
 07/02  09:00:00,13884480.216000002,72000.0 
 07/02  10:00:00,13884480.216000002,72000.0 
 07/02  11:00:00,13884480.216000002,72000.0 
 07/02  12:00:00,13884480.216000002,72000.0 
 07/02  13:00:00,13884480.216000002,72000.0 
 07/02  14:00:00,13884480.216000002,72000.0 
 07/02  15:00:00,13884480.216000002,72000.0 
 07/02  16:00:00,13884480.216000002,72000.0 
 07/02  17:00:00,13993065.447,72000.0 
 07/02  18:00:00,14264528.524500002,72000.0 
 07/02  19:00:00,14655160.651500002,72000.0 
 07/02  20:00:00,16374026.541000002,72000.0 
 07/02  21:00:00,16735680.234000002,72000.0 
 07/02  22:00:00,16735680.234000002,72000.0 
 07/02  23:00:00,16735680.234000002,72000.0 
 07/02  24:00:00,16735680.234000002,72000.0 
 07/03  01:00:00,21363840.306,72000.0 
 07/03  02:00:00,21363840.306,30967479.78493306 
 07/03  03:00:00,21363840.306,72000.0 
 07/03  04:00:00,21363840.306,72000.0 
 07/03  05:00:00,20177341.5945,72000.0 
 07/03  06:00:00,18926119.308000003,72000.0 
 07/03  07:00:00,27112825.429330287,1011808.3004980324 
 07/03  08:00:00,27383893.731415199,1200277.71357155 
 07/03  09:00:00,50235728.10328542,72000.0 
 07/03  10:00:00,50215570.682059008,72000.0 
 07/03  11:00:00,50284963.153865959,72000.0 
 07/03  12:00:00,50326867.861273977,72000.0 
 07/03  13:00:00,45720284.19393968,72000.0 
 07/03  14:00:00,86738026.26884926,72000.0 
 07/03  15:00:00,86818588.76341504,30981108.84891317 
 07/03  16:00:00,86947636.34691665,72000.0 
 07/03  17:00:00,90032252.28134789,72000.0 
 07/03  18:00:00,72025234.99330727,72000.0 
 07/03  19:00:00,68797626.58788169,72000.0 
 07/03  20:00:00,73590175.67197183,72000.0 
 07/03  21:00:00,117103328.76900661,72000.0 
 07/03  22:00:00,123345536.49065027,378348.98069093146 
 07/03  23:00:00,78075505.28848943,72000.0 
 07/03  24:00:00,68823819.79680763,72000.0 
 07/04  01:00:00,62998638.06383621,72000.0 
 07/04  02:00:00,39867159.14891811,72000.0 
 07/04  03:00:00,16735680.234000002,72000.0 
 07/04  04:00:00,16735680.234000002,72000.0 
 07/04  05:00:00,15537758.076000002,72000.0 
 07/04  06:00:00,14053566.033,72000.0 
 07/04  07:00:00,13938772.831500002,72000.0 
 07/04  08:00:00,13938772.831500002,72000.0 
 07/04  09:00:00,13884480.216000002,30966935.648171076 
 07/04  10:00:00,13884480.216000002,72000.0 
 07/04  11:00:00,13884480.216000002,72000.0 
 07/04  12:00:00,13884480.216000002,72000.0 
 07/04  13:00:00,13884480.216000002,72000.0 
 07/04  14:00:00,13884480.216000002,72000.0 
 07/04  15:00:00,13884480.216000002,72000.0 
 07/04  16:00:00,13884480.216000002,72000.0 
 07/04  17:00:00,14047358.0625,72000.0 
 07/04  18:00:00,14264528.524500002,72000.0 
 07/04  19:00:00,14741891.484000002,72000.0 
 07/04  20:00:00,16374026.541000002,72000.0 
 07/04  21:00:00,16735680.234000002,72000.0 
 07/04  22:00:00,16735680.234000002,72000.0 
 07/04  23:00:00,16735680.234000002,72000.0 
 07/04  24:00:00,16735680.234000002,72000.0 
 07/05  01:00:00,21363840.306,72000.0 
 07/05  02:00:00,21363840.306,72000.0 
 07/05  03:00:00,21363840.306,72000.0 
 07/05  04:00:00,21363840.306,72000.0 
 07/05  05:00:00,20165918.148000003,72000.0 
 07/05  06:00:00,18903272.415,72000.0 
 07/05  07:00:00,68719817.91913903,72000.0 
 07/05  08:00:00,69534903.39472349,72000.0 
 07/05  09:00:00,96200254.85680765,30981548.109594078 
 07/05  10:00:00,97309674.99742222,72000.0 
 07/05  11:00:00,98441700.49160157,72000.0 
 07/05  12:00:00,98472575.84640822,72000.0 
 07/05  13:00:00,93861618.83783564,72000.0 
 07/05  14:00:00,98554739.52198608,72000.0 
 07/05  15:00:00,98529695.1832599,72000.0 
 07/05  16:00:00,98517524.50131193,72000.0 
 07/05  17:00:00,101456315.25041437,72000.0 
 07/05  18:00:00,83675015.58786018,30977345.068098364 
 07/05  19:00:00,80095816.23223259,72000.0 
 07/05  20:00:00,85114788.78875789,72000.0 
 07/05  21:00:00,82536367.89942053,72000.0 
 07/05  22:00:00,81788984.19089307,72000.0 
 07/05  23:00:00,22919040.324,72000.0 
 07/05  24:00:00,21363840.306,72000.0 
 07/06  01:00:00,21363840.306,72000.0 
 07/06  02:00:00,21363840.306,72000.0 
 07/06  03:00:00,21363840.306,72000.0 
 07/06  04:00:00,21363840.306,72000.0 
 07/06  05:00:00,20165918.148000003,72000.0 
 07/06  06:00:00,18817534.077,72000.0 
 07/06  07:00:00,71203823.25233427,72000.0 
 07/06  08:00:00,68855051.28243128,72000.0 
 07/06  09:00:00,96960484.33075571,72000.0 
 07/06  10:00:00,97653115.35989551,72000.0 
 07/06  11:00:00,98719174.51142481,72000.0 
 07/06  12:00:00,98812872.75562313,30987032.23416742 
 07/06  13:00:00,94254923.57562149,72000.0 
 07/06  14:00:00,98869097.37163466,72000.0 
 07/06  15:00:00,98883356.78722376,72000.0 
 07/06  16:00:00,98843520.79259125,72000.0 
 07/06  17:00:00,101648827.90585432,72000.0 
 07/06  18:00:00,84380725.56652062,72000.0 
 07/06  19:00:00,83414497.69129111,72000.0 
 07/06  20:00:00,85310211.69610162,72000.0 
 07/06  21:00:00,80121651.76132085,72000.0 
 07/06  22:00:00,74196952.39817043,72000.0 
 07/06  23:00:00,22919040.324,30967581.64854368 
 07/06  24:00:00,21363840.306,72000.0 
 07/07  01:00:00,21363840.306,72000.0 
 07/07  02:00:00,21363840.306,72000.0 
 07/07  03:00:00,21363840.306,72000.0 
 07/07  04:00:00,21363840.306,72000.0 
 07/07  05:00:00,20301726.12,72000.0 
 07/07  06:00:00,19968262.821,72000.0 
 07/07  07:00:00,64776276.805836427,72000.0 
 07/07  08:00:00,64849391.89116622,72000.0 
 07/07  09:00:00,87290876.99230737,72000.0 
 07/07  10:00:00,87586854.70573494,72000.0 
 07/07  11:00:00,88279135.47746702,72000.0 
 07/07  12:00:00,91428246.33853363,72000.0 
 07/07  13:00:00,85626527.79815716,72000.0 
 07/07  14:00:00,95004762.47843628,30990183.269635399 
 07/07  15:00:00,97749420.33080791,72000.0 
 07/07  16:00:00,99517878.35697519,72000.0 
 07/07  17:00:00,100716636.16310136,72000.0 
 07/07  18:00:00,77522642.40519968,72000.0 
 07/07  19:00:00,70982102.31468246,72000.0 
 07/07  20:00:00,73954472.5758285,72000.0 
 07/07  21:00:00,71066053.63752184,72000.0 
 07/07  22:00:00,71030382.73714438,72000.0 
 07/07  23:00:00,22919040.324,72000.0 
 07/07  24:00:00,21363840.306,72000.0 
 07/08  01:00:00,16735680.234000002,72000.0 
 07/08  02:00:00,16735680.234000002,72000.0 
 07/08  03:00:00,16735680.234000002,72000.0 
 07/08  04:00:00,16735680.234000002,72000.0 
 07/08  05:00:00,15737449.9875,72000.0 
 07/08  06:00:00,15074566.750500001,30968948.147033223 
 07/08  07:00:00,64591698.89710764,72000.0 
 07/08  08:00:00,63983896.30810764,72000.0 
 07/08  09:00:00,68162782.08318317,72000.0 
 07/08  10:00:00,68416703.4928937,72000.0 
 07/08  11:00:00,68607606.40145637,72000.0 
 07/08  12:00:00,69199865.54767782,72000.0 
 07/08  13:00:00,62964426.12484259,72000.0 
 07/08  14:00:00,62833159.06549304,72000.0 
 07/08  15:00:00,62201016.13370611,72000.0 
 07/08  16:00:00,62890328.5832795,72000.0 
 07/08  17:00:00,63329738.56628116,72000.0 
 07/08  18:00:00,60562909.931358668,72000.0 
 07/08  19:00:00,15123643.89,72000.0 
 07/08  20:00:00,16411680.234000002,72000.0 
 07/08  21:00:00,16735680.234000002,72000.0 
 07/08  22:00:00,16735680.234000002,72000.0 
 07/08  23:00:00,16735680.234000002,72000.0 
 07/08  24:00:00,16735680.234000002,72000.0 
 07/09  01:00:00,16735680.234000002,30966923.10669094 
 07/09  02:00:00,16735680.234000002,72000.0 
 07/09  03:00:00,16735680.234000002,72000.0 
 07/09  04:00:00,16735680.234000002,72000.0 
 07/09  05:00:00,15726026.541000002,72000.0 
 07/09  06:00:00,14909145.1785,72000.0 
 07/09  07:00:00,14433614.3415,72000.0 
 07/09  08:00:00,14210235.909000002,72000.0 
 07/09  09:00:00,13993065.447,72000.0 
 07/09  10:00:00,13884480.216000002,72000.0 
 07/09  11:00:00,13884480.216000002,72000.0 
 07/09  12:00:00,13884480.216000002,72000.0 
 07/09  13:00:00,13884480.216000002,72000.0 
 07/09  14:00:00,13884480.216000002,72000.0 
 07/09  15:00:00,13884480.216000002,72000.0 
 07/09  16:00:00,13884480.216000002,72000.0 
 07/09  17:00:00,14047358.0625,72000.0 
 07/09  18:00:00,14275951.971,72000.0 
 07/09  19:00:00,14848644.592500002,72000.0 
 07/09  20:00:00,16385449.9875,72000.0 
 07/09  21:00:00,16735680.234000002,72000.0 
 07/09  22:00:00,16735680.234000002,72000.0 
 07/09  23:00:00,16735680.234000002,72000.0 
 07/09  24:00:00,16735680.234000002,72000.0 
 07/10  01:00:00,21363840.306,72000.0 
 07/10  02:00:00,21363840.306,72000.0 
 07/10  03:00:00,21363840.306,30967376.183089325 
 07/10  04:00:00,21363840.306,72000.0 
 07/10  05:00:00,20354186.613,72000.0 
 07/10  06:00:00,20453384.982,72000.0 
 07/10  07:00:00,64099738.32848485,127372.82188896138 
 07/10  08:00:00,64574036.34466613,142144.0994933285 
 07/10  09:00:00,88428276.35514641,72000.0 
 07/10  10:00:00,86668648.55308692,72000.0 
 07/10  11:00:00,87713766.16000439,72000.0 
 07/10  12:00:00,90735933.40040864,72000.0 
 07/10  13:00:00,82297952.72734836,72000.0 
 07/10  14:00:00,87325731.8351997,72000.0 
 07/10  15:00:00,91462835.53419802,30980816.71441107 
 07/10  16:00:00,91449230.85065189,72000.0 
 07/10  17:00:00,92455146.84331064,72000.0 
 07/10  18:00:00,73739163.3731875,72000.0 
 07/10  19:00:00,70154781.29709736,72000.0 
 07/10  20:00:00,73825444.82803039,72000.0 
 07/10  21:00:00,70996097.96513029,72000.0 
 07/10  22:00:00,70978892.6593029,72000.0 
 07/10  23:00:00,22919040.324,72000.0 
 07/10  24:00:00,21363840.306,72000.0 
 07/11  01:00:00,21363840.306,72000.0 
 07/11  02:00:00,21363840.306,72000.0 
 07/11  03:00:00,21363840.306,72000.0 
 07/11  04:00:00,21363840.306,72000.0 
 07/11  05:00:00,20599495.8735,72000.0 
 07/11  06:00:00,20388508.548,72000.0 
 07/11  07:00:00,64332498.89410764,72000.0 
 07/11  08:00:00,64743992.925107639,72000.0 
 07/11  09:00:00,94650221.9821264,30981473.343245105 
 07/11  10:00:00,90788291.5128713,72000.0 
 07/11  11:00:00,89982814.42833373,72000.0 
 07/11  12:00:00,87369538.88471899,72000.0 
 07/11  13:00:00,82905999.00639485,72000.0 
 07/11  14:00:00,88294693.25997785,72000.0 
 07/11  15:00:00,89137016.21693649,72000.0 
 07/11  16:00:00,91851603.47117141,72000.0 
 07/11  17:00:00,96606013.00938362,72000.0 
 07/11  18:00:00,76329234.34028363,30977032.915492957 
 07/11  19:00:00,71479181.20431783,72000.0 
 07/11  20:00:00,74306279.12752256,72000.0 
 07/11  21:00:00,71157301.12379262,72000.0 
 07/11  22:00:00,71090181.86135116,72000.0 
 07/11  23:00:00,22919040.324,72000.0 
 07/11  24:00:00,21363840.306,72000.0 
 07/12  01:00:00,21363840.306,72000.0 
 07/12  02:00:00,21363840.306,72000.0 
 07/12  03:00:00,21363840.306,72000.0 
 07/12  04:00:00,21363840.306,72000.0 
 07/12  05:00:00,20576648.9805,72000.0 
 07/12  06:00:00,19609229.283,72000.0 
 07/12  07:00:00,64094466.528107639,72000.0 
 07/12  08:00:00,64746620.6606301,72000.0 
 07/12  09:00:00,92680913.2536298,72000.0 
 07/12  10:00:00,87026197.36837203,72000.0 
 07/12  11:00:00,88371681.07803752,72000.0 
 07/12  12:00:00,89687523.92800802,30986633.920871978 
 07/12  13:00:00,83673854.71366617,72000.0 
 07/12  14:00:00,90325660.40796939,72000.0 
 07/12  15:00:00,93182219.41322036,72000.0 
 07/12  16:00:00,99129910.10173151,72000.0 
 07/12  17:00:00,98831856.80148974,72000.0 
 07/12  18:00:00,78220391.54290262,72000.0 
 07/12  19:00:00,70963425.79491103,72000.0 
 07/12  20:00:00,74530308.72358267,72000.0 
 07/12  21:00:00,71266932.01887977,72000.0 
 07/12  22:00:00,71113444.35109976,72000.0 
 07/12  23:00:00,22919040.324,72000.0 
 07/12  24:00:00,21363840.306,30967476.956421473 
 07/13  01:00:00,21363840.306,72000.0 
 07/13  02:00:00,21363840.306,72000.0 
 07/13  03:00:00,21363840.306,72000.0 
 07/13  04:00:00,21363840.306,72000.0 
 07/13  05:00:00,20538995.2875,72000.0 
 07/13  06:00:00,19271057.649,72000.0 
 07/13  07:00:00,63654912.85382471,72000.0 
 07/13  08:00:00,64374709.88312526,72000.0 
 07/13  09:00:00,87165144.1185788,72000.0 
 07/13  10:00:00,87482560.8116308,72000.0 
 07/13  11:00:00,87823953.93060327,72000.0 
 07/13  12:00:00,88330158.53781265,72000.0 
 07/13  13:00:00,84455431.19591774,72000.0 
 07/13  14:00:00,95427602.22342858,30989777.480264356 
 07/13  15:00:00,98082684.17651747,72000.0 
 07/13  16:00:00,97554239.17814809,72000.0 
 07/13  17:00:00,101667949.69212689,72000.0 
 07/13  18:00:00,82233776.33286895,72000.0 
 07/13  19:00:00,76355193.77963364,72000.0 
 07/13  20:00:00,75301154.57984185,72000.0 
 07/13  21:00:00,71255341.79613608,72000.0 
 07/13  22:00:00,71060540.0720325,72000.0 
 07/13  23:00:00,22919040.324,72000.0 
 07/13  24:00:00,21363840.306,72000.0 
 07/14  01:00:00,21363840.306,72000.0 
 07/14  02:00:00,21363840.306,72000.0 
 07/14  03:00:00,21363840.306,72000.0 
 07/14  04:00:00,21363840.306,72000.0 
 07/14  05:00:00,20538995.2875,72000.0 
 07/14  06:00:00,19293904.542000005,72000.0 
 07/14  07:00:00,63549555.384107638,30968262.737296937 
 07/14  08:00:00,64092481.539107639,72000.0 
 07/14  09:00:00,86663297.92342663,72000.0 
 07/14  10:00:00,86745310.7042652,72000.0 
 07/14  11:00:00,86873883.97820077,72000.0 
 07/14  12:00:00,87025580.18760571,72000.0 
 07/14  13:00:00,82483058.92951995,72000.0 
 07/14  14:00:00,87434107.97688084,72000.0 
 07/14  15:00:00,87809109.21318223,72000.0 
 07/14  16:00:00,88596774.09621984,72000.0 
 07/14  17:00:00,91885431.2870096,30985161.200763298 
 07/14  18:00:00,73163752.65284507,72000.0 
 07/14  19:00:00,68943779.10124976,72000.0 
 07/14  20:00:00,73691207.12602496,72000.0 
 07/14  21:00:00,71027890.50356508,72000.0 
 07/14  22:00:00,70995004.50992441,72000.0 
 07/14  23:00:00,22919040.324,72000.0 
 07/14  24:00:00,21363840.306,72000.0 
 07/15  01:00:00,16735680.234000002,72000.0 
 07/15  02:00:00,16735680.234000002,72000.0 
 07/15  03:00:00,16735680.234000002,72000.0 
 07/15  04:00:00,16735680.234000002,72000.0 
 07/15  05:00:00,15899411.769000002,72000.0 
 07/15  06:00:00,14117449.9725,72000.0 
 07/15  07:00:00,63622449.90848155,72000.0 
 07/15  08:00:00,63803416.63852901,72000.0 
 07/15  09:00:00,68189757.21730826,72000.0 
 07/15  10:00:00,68527978.34007797,72000.0 
 07/15  11:00:00,68833570.82106823,72000.0 
 07/15  12:00:00,69300853.17751111,30975645.936184568 
 07/15  13:00:00,63016797.4752717,72000.0 
 07/15  14:00:00,64526856.997944209,72000.0 
 07/15  15:00:00,67634082.6139267,72000.0 
 07/15  16:00:00,70352490.9748743,72000.0 
 07/15  17:00:00,73075858.97566408,72000.0 
 07/15  18:00:00,67279422.6035196,72000.0 
 07/15  19:00:00,15198951.276,72000.0 
 07/15  20:00:00,16411680.234000002,72000.0 
 07/15  21:00:00,16735680.234000002,72000.0 
 07/15  22:00:00,16735680.234000002,72000.0 
 07/15  23:00:00,16735680.234000002,72000.0 
 07/15  24:00:00,16735680.234000002,72000.0 
 07/16  01:00:00,16735680.234000002,72000.0 
 07/16  02:00:00,16735680.234000002,72000.0 
 07/16  03:00:00,16735680.234000002,72000.0 
 07/16  04:00:00,16735680.234000002,72000.0 
 07/16  05:00:00,15899411.769000002,72000.0 
 07/16  06:00:00,14091219.726,72000.0 
 07/16  07:00:00,13938772.831500002,72000.0 
 07/16  08:00:00,14101650.678,72000.0 
 07/16  09:00:00,13884480.216000002,72000.0 
 07/16  10:00:00,13884480.216000002,72000.0 
 07/16  11:00:00,13884480.216000002,30966858.049132438 
 07/16  12:00:00,13884480.216000002,72000.0 
 07/16  13:00:00,13884480.216000002,72000.0 
 07/16  14:00:00,13884480.216000002,72000.0 
 07/16  15:00:00,13884480.216000002,72000.0 
 07/16  16:00:00,19645017.826712289,72000.0 
 07/16  17:00:00,48470529.57381575,72000.0 
 07/16  18:00:00,37147591.30572114,72000.0 
 07/16  19:00:00,37525850.78935792,72000.0 
 07/16  20:00:00,16374026.541000002,72000.0 
 07/16  21:00:00,16735680.234000002,72000.0 
 07/16  22:00:00,16735680.234000002,72000.0 
 07/16  23:00:00,16735680.234000002,72000.0 
 07/16  24:00:00,16735680.234000002,72000.0 
 07/17  01:00:00,21363840.306,72000.0 
 07/17  02:00:00,21363840.306,72000.0 
 07/17  03:00:00,21363840.306,72000.0 
 07/17  04:00:00,21363840.306,72000.0 
 07/17  05:00:00,20588072.427,72000.0 
 07/17  06:00:00,19350029.28,72000.0 
 07/17  07:00:00,75459738.69403963,72000.0 
 07/17  08:00:00,75949074.12467155,72000.0 
 07/17  09:00:00,98835325.24575092,72000.0 
 07/17  10:00:00,98812579.62559569,30982325.013839395 
 07/17  11:00:00,98882343.19439386,72000.0 
 07/17  12:00:00,98951622.21470057,72000.0 
 07/17  13:00:00,94267109.08342757,72000.0 
 07/17  14:00:00,98760938.76841396,72000.0 
 07/17  15:00:00,98880674.35318327,72000.0 
 07/17  16:00:00,98829993.80168753,72000.0 
 07/17  17:00:00,100657491.49721775,72000.0 
 07/17  18:00:00,84013387.54924922,72000.0 
 07/17  19:00:00,81933513.80574312,72000.0 
