dt,PC1_ENT,PC1_EX,PC2_ENT,PC2_EX,PC3_ENT,PC3_EX,PC4_ENT,PC4_EX,PC5_ENT,PC5_EX,PC6_ENT,PC6_EX,occ
8/7/2014 13:05,0,0,0,0,1,3,0,0,0,0,1,1,-2
8/7/2014 13:10,0,0,0,0,5,7,0,0,0,3,4,3,-4
8/7/2014 13:15,0,0,0,0,3,1,0,0,0,0,1,0,3
8/7/2014 13:20,0,1,0,0,2,0,0,0,0,3,6,4,0
8/7/2014 13:25,0,0,1,1,4,1,0,0,0,0,0,2,1
8/7/2014 13:30,0,0,2,2,4,4,0,3,0,2,3,1,-3
8/7/2014 13:35,0,1,1,0,1,3,1,1,0,0,2,1,-1
8/7/2014 13:40,0,0,1,0,3,0,0,0,0,0,1,0,5
8/7/2014 13:45,0,1,1,0,2,2,1,2,0,0,1,2,-2
8/7/2014 13:50,0,0,0,0,2,2,1,0,0,0,1,5,-3
8/7/2014 13:55,0,0,0,0,5,1,0,0,0,0,1,1,4
8/7/2014 14:00,0,0,0,0,2,2,2,1,0,0,0,0,1
8/7/2014 14:05,0,0,1,1,17,1,0,2,0,0,0,0,14
8/7/2014 14:10,0,0,0,0,3,3,0,0,0,0,4,0,4
8/7/2014 14:15,0,0,0,0,2,0,0,0,0,0,0,0,2
8/7/2014 14:20,0,0,0,0,1,3,0,1,0,0,0,4,-7
8/7/2014 14:25,0,0,0,1,1,0,0,0,0,0,1,1,0
8/7/2014 14:30,0,0,0,0,0,0,2,2,0,0,0,1,-1
8/7/2014 14:35,0,0,0,0,1,1,0,0,0,0,3,2,1
8/7/2014 14:40,0,0,1,0,2,0,1,1,0,0,1,0,4
8/7/2014 14:45,0,0,1,1,1,2,0,0,0,1,1,1,-2
8/7/2014 14:50,0,0,1,0,2,1,0,0,0,0,2,0,4
8/7/2014 14:55,0,0,4,3,1,2,0,0,0,0,0,1,-1
8/7/2014 15:00,0,0,0,0,0,5,0,0,0,0,1,0,-4
8/7/2014 15:05,0,0,1,1,2,1,0,1,0,0,0,0,0
8/7/2014 15:10,0,0,0,0,1,3,0,2,0,1,0,1,-6
8/7/2014 15:15,0,0,0,0,4,20,0,1,0,0,0,0,-17
8/7/2014 15:20,0,0,2,5,2,3,0,2,0,0,0,1,-7
8/7/2014 15:25,0,0,0,0,1,1,0,0,0,0,1,3,-2
8/7/2014 15:30,0,0,0,1,0,1,0,0,0,0,0,1,-3
8/7/2014 15:35,0,0,1,0,2,5,0,1,0,0,1,0,-2
8/7/2014 15:40,0,0,1,0,0,0,2,0,0,0,0,0,3
8/7/2014 15:45,0,0,0,1,1,1,0,0,0,0,1,1,-1
8/7/2014 15:50,0,0,0,1,0,1,0,0,0,0,0,2,-4
8/7/2014 15:55,0,0,1,1,1,8,0,0,0,1,1,1,-8
8/7/2014 16:00,1,1,1,0,1,2,0,2,0,1,0,3,-6
8/7/2014 16:05,0,0,0,1,0,4,0,2,0,3,0,2,-12
8/7/2014 16:10,0,0,0,2,0,2,1,2,0,0,0,1,-6
8/7/2014 16:15,0,0,0,0,2,1,0,4,0,0,0,0,-3
8/7/2014 16:20,0,0,0,0,0,1,1,0,0,0,0,0,0
8/7/2014 16:25,0,0,0,0,0,1,0,2,0,0,0,0,-3
8/7/2014 16:30,0,0,1,0,0,2,0,0,0,1,0,1,-3
8/7/2014 16:35,0,0,0,1,1,3,0,1,0,0,1,2,-5
8/7/2014 16:40,0,0,1,1,0,2,0,1,0,0,0,0,-3
8/7/2014 16:45,0,0,0,0,0,3,0,2,0,0,0,2,-7
8/7/2014 16:50,0,0,0,0,1,0,0,0,0,0,0,0,1
8/7/2014 16:55,0,0,0,0,0,0,0,0,0,0,1,0,1
8/7/2014 17:00,0,0,0,0,0,3,0,0,0,0,0,1,-4
8/7/2014 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 17:10,0,0,0,0,0,4,1,1,0,0,0,0,-4
8/7/2014 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 17:20,0,0,0,0,1,1,0,1,0,0,0,1,-2
8/7/2014 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 17:45,0,0,0,0,2,2,0,0,0,0,0,0,0
8/7/2014 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 18:00,0,0,1,0,0,1,0,0,0,0,0,1,-1
8/7/2014 18:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 18:10,0,0,0,1,0,1,0,0,0,0,0,0,-2
8/7/2014 18:15,0,0,0,0,0,0,0,0,0,1,0,0,-1
8/7/2014 18:20,0,0,0,0,1,1,0,0,0,1,0,0,-1
8/7/2014 18:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 18:30,0,0,0,0,0,0,0,0,0,1,0,0,-1
8/7/2014 18:35,0,0,0,0,0,1,0,0,0,0,0,0,-1
8/7/2014 18:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 18:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:30,0,0,0,0,0,0,0,1,0,0,0,0,-1
8/7/2014 19:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:45,0,0,0,0,0,1,0,0,0,0,0,0,-1
8/7/2014 19:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 19:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:00,0,0,0,0,1,0,0,0,0,0,0,0,1
8/7/2014 20:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 20:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 21:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:05,0,0,0,0,0,1,0,0,0,0,0,0,-1
8/7/2014 22:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 22:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:00,,,,,,,,,,,,,0
8/7/2014 23:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2014 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 1:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 2:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 3:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:05,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 4:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:40,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 4:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 4:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:30,0,0,0,0,0,0,0,1,0,0,0,0,-1
8/8/2014 5:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:40,0,0,0,0,0,0,2,0,0,0,0,0,2
8/8/2014 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 5:50,0,0,0,0,2,0,0,0,0,0,0,0,2
8/8/2014 5:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 6:05,0,0,0,0,1,0,1,0,0,0,0,0,2
8/8/2014 6:10,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 6:15,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 6:20,0,0,0,0,2,0,0,1,0,0,0,0,1
8/8/2014 6:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 6:30,0,0,0,0,0,0,1,0,0,0,0,0,1
8/8/2014 6:35,0,0,1,1,1,0,0,2,0,0,0,0,-1
8/8/2014 6:40,0,0,0,0,3,0,0,0,0,0,0,0,3
8/8/2014 6:45,0,0,1,0,4,0,0,0,0,0,0,0,5
8/8/2014 6:50,0,0,1,0,3,0,0,0,0,0,0,0,4
8/8/2014 6:55,0,0,0,0,2,0,0,0,0,0,0,0,2
8/8/2014 7:00,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 7:05,1,1,1,0,8,0,0,0,0,0,1,0,10
8/8/2014 7:10,0,1,1,0,5,0,1,0,0,0,1,0,7
8/8/2014 7:15,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 7:20,0,0,0,0,4,0,0,0,0,0,0,0,4
8/8/2014 7:25,0,0,0,0,3,0,0,0,0,0,0,0,3
8/8/2014 7:30,0,0,1,0,5,0,2,1,0,0,2,0,9
8/8/2014 7:35,0,0,0,0,1,0,2,2,0,0,0,0,1
8/8/2014 7:40,0,0,0,0,3,2,2,0,0,0,0,0,3
8/8/2014 7:45,0,0,0,0,2,0,0,1,0,0,1,1,1
8/8/2014 7:50,0,0,0,0,3,3,2,1,0,0,0,0,1
8/8/2014 7:55,0,0,1,0,8,2,0,1,0,1,0,0,5
8/8/2014 8:00,0,0,1,0,2,1,1,0,0,1,1,0,3
8/8/2014 8:05,0,0,0,0,0,0,0,0,0,0,1,0,1
8/8/2014 8:10,0,0,1,1,3,3,0,0,0,0,1,1,0
8/8/2014 8:15,0,0,0,0,6,5,0,0,0,0,1,2,0
8/8/2014 8:20,0,0,0,1,2,0,0,0,0,0,0,0,1
8/8/2014 8:25,0,0,1,0,3,1,1,0,0,0,2,3,3
8/8/2014 8:30,0,0,0,0,6,3,0,2,0,0,2,0,3
8/8/2014 8:35,1,0,0,1,1,2,0,1,0,0,0,1,-3
8/8/2014 8:40,0,0,0,0,3,2,1,0,0,0,1,0,3
8/8/2014 8:45,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 8:50,0,0,0,1,2,1,0,0,0,0,1,1,0
8/8/2014 8:55,0,0,0,0,2,0,0,0,0,0,1,0,3
8/8/2014 9:00,0,0,1,0,1,2,0,0,0,0,0,0,0
8/8/2014 9:05,0,0,0,0,2,2,0,1,0,0,1,0,0
8/8/2014 9:10,0,0,1,1,2,0,1,0,0,0,0,0,3
8/8/2014 9:15,0,0,0,0,3,3,0,0,0,0,0,0,0
8/8/2014 9:20,0,0,2,0,5,0,0,0,0,0,0,0,7
8/8/2014 9:25,0,1,0,0,1,0,0,1,0,0,3,1,1
8/8/2014 9:30,0,0,0,0,0,3,1,0,0,0,0,0,-2
8/8/2014 9:35,0,0,0,2,3,1,0,0,0,0,0,0,0
8/8/2014 9:40,0,1,0,0,3,4,0,0,0,2,0,0,-4
8/8/2014 9:45,1,1,3,1,2,0,0,0,0,0,1,3,2
8/8/2014 9:50,0,0,1,1,1,2,0,0,0,0,0,0,-1
8/8/2014 9:55,0,0,1,2,4,1,0,1,0,0,3,0,4
8/8/2014 10:00,0,0,3,1,1,3,0,0,0,0,2,5,-3
8/8/2014 10:05,0,0,0,0,1,2,1,0,0,0,0,3,-3
8/8/2014 10:10,0,0,1,0,1,1,0,1,0,0,4,0,4
8/8/2014 10:15,0,0,0,1,5,0,0,1,0,0,0,2,1
8/8/2014 10:20,0,0,1,0,1,1,1,0,0,0,2,1,3
8/8/2014 10:25,0,0,0,0,7,2,0,1,0,0,1,1,4
8/8/2014 10:30,0,0,0,0,1,2,1,0,0,0,0,0,0
8/8/2014 10:35,0,0,0,0,0,1,0,1,0,0,0,0,-2
8/8/2014 10:40,0,0,0,0,0,1,1,0,0,0,0,0,0
8/8/2014 10:45,1,0,2,1,1,3,0,3,0,0,1,1,-3
8/8/2014 10:50,1,2,0,0,0,0,0,0,0,0,0,0,-1
8/8/2014 10:55,0,0,0,1,2,2,0,0,0,0,0,0,-1
8/8/2014 11:00,0,0,0,0,1,3,0,3,0,0,0,1,-6
8/8/2014 11:05,0,0,0,0,3,4,0,0,0,1,1,1,-2
8/8/2014 11:10,1,1,0,1,3,3,0,1,0,0,0,0,-2
8/8/2014 11:15,3,0,0,3,3,2,0,1,0,0,0,0,0
8/8/2014 11:20,0,0,1,1,4,4,0,0,0,0,1,1,0
8/8/2014 11:25,0,0,0,0,2,2,0,0,0,0,0,1,-1
8/8/2014 11:30,0,0,3,2,3,1,0,3,0,0,1,1,0
8/8/2014 11:35,0,0,0,0,1,2,2,0,0,0,0,0,1
8/8/2014 11:40,0,0,1,1,2,5,0,0,0,0,1,0,-2
8/8/2014 11:45,0,1,2,3,3,2,0,0,0,1,4,0,2
8/8/2014 11:50,0,2,3,1,4,5,0,1,0,1,1,0,-2
8/8/2014 11:55,0,0,0,0,2,0,0,1,0,1,0,0,0
8/8/2014 12:00,0,0,0,0,1,2,2,0,0,0,0,2,-1
8/8/2014 12:05,0,0,0,0,0,3,0,1,0,0,0,0,-4
8/8/2014 12:10,0,0,0,0,0,1,1,0,0,0,0,0,0
8/8/2014 12:15,0,0,0,0,2,0,0,0,0,0,0,0,2
8/8/2014 12:20,0,0,0,0,3,0,0,1,0,0,0,1,1
8/8/2014 12:25,2,2,2,2,1,1,1,2,0,0,0,1,-2
8/8/2014 12:30,0,1,0,0,2,1,2,1,0,1,1,0,1
8/8/2014 12:35,0,0,1,0,3,0,0,0,0,0,0,1,3
8/8/2014 12:40,0,0,0,0,1,0,2,1,0,0,1,0,3
8/8/2014 12:45,0,0,0,0,2,3,0,0,0,0,0,0,-1
8/8/2014 12:50,0,0,1,0,0,2,0,0,0,0,0,0,-1
8/8/2014 12:55,0,1,0,0,0,3,0,0,0,2,1,0,-5
8/8/2014 13:00,0,0,0,0,2,2,0,0,0,0,0,0,0
8/8/2014 13:05,0,0,0,0,4,1,1,2,0,0,0,3,-1
8/8/2014 13:10,0,0,0,0,3,5,0,1,0,0,3,2,-2
8/8/2014 13:15,0,0,0,1,0,0,1,0,0,0,0,0,0
8/8/2014 13:20,0,0,1,0,5,3,0,0,0,0,1,1,3
8/8/2014 13:25,0,0,0,1,0,2,1,1,0,0,0,0,-3
8/8/2014 13:30,0,0,0,0,2,2,0,0,0,0,1,0,1
8/8/2014 13:35,0,0,1,0,2,3,0,2,0,0,0,1,-3
8/8/2014 13:40,0,0,0,0,0,1,2,0,0,0,0,2,-1
8/8/2014 13:45,0,0,0,1,3,2,0,0,0,0,2,0,2
8/8/2014 13:50,0,0,0,0,1,0,1,2,0,0,0,0,0
8/8/2014 13:55,0,0,0,1,0,1,0,0,0,0,0,1,-3
8/8/2014 14:00,0,0,1,0,0,0,0,0,0,0,0,0,1
8/8/2014 14:05,0,0,0,1,0,1,1,3,0,1,0,0,-5
8/8/2014 14:10,0,0,1,1,4,0,0,2,0,0,0,2,0
8/8/2014 14:15,0,0,0,0,3,0,0,0,0,0,1,0,4
8/8/2014 14:20,0,0,0,0,0,2,2,1,0,0,0,0,-1
8/8/2014 14:25,0,0,0,0,0,4,0,2,0,0,0,0,-6
8/8/2014 14:30,1,0,3,1,0,1,1,1,1,1,0,0,2
8/8/2014 14:35,0,1,0,0,0,4,1,1,0,0,0,0,-5
8/8/2014 14:40,1,0,2,4,1,3,1,2,0,0,0,0,-4
8/8/2014 14:45,0,0,0,0,1,4,3,2,0,0,0,1,-3
8/8/2014 14:50,0,0,0,2,2,2,0,1,0,0,0,0,-3
8/8/2014 14:55,0,0,3,1,0,1,0,1,0,2,0,0,-2
8/8/2014 15:00,0,0,0,0,2,1,0,2,1,0,0,0,0
8/8/2014 15:05,1,1,1,0,0,0,1,1,0,0,1,0,2
8/8/2014 15:10,0,1,0,1,0,1,0,0,0,0,0,0,-3
8/8/2014 15:15,0,0,0,0,1,1,0,1,0,1,0,1,-3
8/8/2014 15:20,0,0,0,0,3,0,0,0,0,0,0,0,3
8/8/2014 15:25,0,0,0,0,0,4,1,0,0,0,0,1,-4
8/8/2014 15:30,0,0,0,0,1,1,0,1,0,0,0,0,-1
8/8/2014 15:35,0,0,1,1,0,1,0,1,0,0,0,0,-2
8/8/2014 15:40,0,0,0,2,0,2,0,0,0,0,0,0,-4
8/8/2014 15:45,0,0,1,0,0,2,0,1,0,0,0,1,-3
8/8/2014 15:50,0,0,0,0,0,1,0,0,0,0,0,0,-1
8/8/2014 15:55,0,0,0,0,0,1,0,0,0,0,0,2,-3
8/8/2014 16:00,0,2,0,1,0,0,0,2,0,1,0,0,-6
8/8/2014 16:05,0,0,0,1,1,1,2,1,0,0,0,1,-1
8/8/2014 16:10,0,0,0,0,0,3,1,3,0,0,0,0,-5
8/8/2014 16:15,0,0,0,1,0,0,0,1,0,1,0,0,-3
8/8/2014 16:20,0,1,1,0,0,0,0,0,0,0,0,0,0
8/8/2014 16:25,0,0,0,0,1,2,0,1,0,0,1,1,-2
8/8/2014 16:30,0,0,1,0,0,1,0,0,0,0,0,0,0
8/8/2014 16:35,0,0,0,0,0,0,0,1,0,1,0,0,-2
8/8/2014 16:40,0,0,0,0,1,1,0,1,0,1,0,0,-2
8/8/2014 16:45,0,0,0,0,0,0,1,1,0,0,0,0,0
8/8/2014 16:50,0,0,0,0,1,0,0,0,0,0,0,0,1
8/8/2014 16:55,0,0,0,0,0,0,0,1,0,0,1,2,-2
8/8/2014 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:15,0,0,0,0,0,1,0,0,0,0,0,0,-1
8/8/2014 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 17:50,0,0,0,0,1,1,0,0,0,0,0,0,0
8/8/2014 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 18:05,0,0,0,0,0,0,0,1,0,0,0,0,-1
8/8/2014 18:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 18:15,1,0,0,1,0,0,0,0,0,0,0,0,0
8/8/2014 18:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 18:25,0,0,1,0,0,0,0,0,0,0,0,0,1
8/8/2014 18:30,0,0,0,0,0,1,0,0,0,0,0,0,-1
8/8/2014 18:35,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 18:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 18:50,0,0,0,1,1,1,0,0,0,0,0,0,-1
8/8/2014 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:05,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:10,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:20,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:25,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:35,0,0,0,0,0,1,0,0,0,0,0,0,-1
8/8/2014 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:50,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 19:55,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2014 20:05,0,0,0,0,0,0,0,0,0,0,0,0,0
