Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 08/04  16:00:00,61073783.1187523,0.0 
 08/04  17:00:00,61349451.776182029,0.0 
 08/04  18:00:00,30576157.559999996,0.0 
 08/04  19:00:00,421740.03599999999,0.0 
 08/04  20:00:00,421740.03599999999,0.0 
 08/04  21:00:00,421740.03599999999,0.0 
 08/04  22:00:00,421740.03599999999,0.0 
 08/04  23:00:00,421740.03599999999,0.0 
 08/04  24:00:00,421740.03599999999,0.0 
 08/05  01:00:00,421740.03599999999,0.0 
 08/05  02:00:00,421740.03599999999,0.0 
 08/05  03:00:00,421740.03599999999,0.0 
 08/05  04:00:00,421740.03599999999,0.0 
 08/05  05:00:00,421740.03599999999,0.0 
 08/05  06:00:00,421740.03599999999,0.0 
 08/05  07:00:00,421740.03599999999,0.0 
 08/05  08:00:00,421740.03599999999,0.0 
 08/05  09:00:00,421740.03599999999,0.0 
 08/05  10:00:00,421740.03599999999,0.0 
 08/05  11:00:00,421740.03599999999,0.0 
 08/05  12:00:00,421740.03599999999,0.0 
 08/05  13:00:00,421740.03599999999,0.0 
 08/05  14:00:00,421740.03599999999,0.0 
 08/05  15:00:00,421740.03599999999,0.0 
 08/05  16:00:00,421740.03599999999,0.0 
 08/05  17:00:00,421740.03599999999,0.0 
 08/05  18:00:00,421740.03599999999,0.0 
 08/05  19:00:00,421740.03599999999,0.0 
 08/05  20:00:00,421740.03599999999,0.0 
 08/05  21:00:00,421740.03599999999,0.0 
 08/05  22:00:00,421740.03599999999,0.0 
 08/05  23:00:00,421740.03599999999,0.0 
 08/05  24:00:00,421740.03599999999,0.0 
 08/06  01:00:00,421740.03599999999,0.0 
 08/06  02:00:00,421740.03599999999,0.0 
 08/06  03:00:00,421740.03599999999,0.0 
 08/06  04:00:00,421740.03599999999,0.0 
 08/06  05:00:00,421740.03599999999,0.0 
 08/06  06:00:00,421740.03599999999,0.0 
 08/06  07:00:00,421740.03599999999,0.0 
 08/06  08:00:00,421740.03599999999,0.0 
 08/06  09:00:00,421740.03599999999,0.0 
 08/06  10:00:00,421740.03599999999,0.0 
 08/06  11:00:00,421740.03599999999,0.0 
 08/06  12:00:00,421740.03599999999,0.0 
 08/06  13:00:00,421740.03599999999,0.0 
 08/06  14:00:00,421740.03599999999,0.0 
 08/06  15:00:00,421740.03599999999,0.0 
 08/06  16:00:00,421740.03599999999,0.0 
 08/06  17:00:00,421740.03599999999,0.0 
 08/06  18:00:00,421740.03599999999,0.0 
 08/06  19:00:00,421740.03599999999,0.0 
 08/06  20:00:00,421740.03599999999,0.0 
 08/06  21:00:00,421740.03599999999,0.0 
 08/06  22:00:00,421740.03599999999,0.0 
 08/06  23:00:00,421740.03599999999,0.0 
 08/06  24:00:00,421740.03599999999,0.0 
 08/07  01:00:00,421740.03599999999,0.0 
 08/07  02:00:00,421740.03599999999,0.0 
 08/07  03:00:00,421740.03599999999,0.0 
 08/07  04:00:00,421740.03599999999,0.0 
 08/07  05:00:00,421740.03599999999,0.0 
 08/07  06:00:00,421740.03599999999,0.0 
 08/07  07:00:00,1686960.1439999999,0.0 
 08/07  08:00:00,16425220.025197639,0.0 
 08/07  09:00:00,49580078.221197228,0.0 
 08/07  10:00:00,48555021.66160593,0.0 
 08/07  11:00:00,48662270.89156956,0.0 
 08/07  12:00:00,48970563.511848937,0.0 
 08/07  13:00:00,49371443.27438685,0.0 
 08/07  14:00:00,50045262.25034095,0.0 
 08/07  15:00:00,50539531.38075082,0.0 
 08/07  16:00:00,50828049.846019338,0.0 
 08/07  17:00:00,51089135.08579976,0.0 
 08/07  18:00:00,30576157.559999996,0.0 
 08/07  19:00:00,421740.03599999999,0.0 
 08/07  20:00:00,421740.03599999999,0.0 
 08/07  21:00:00,421740.03599999999,0.0 
 08/07  22:00:00,421740.03599999999,0.0 
 08/07  23:00:00,421740.03599999999,0.0 
 08/07  24:00:00,421740.03599999999,0.0 
 08/08  01:00:00,421740.03599999999,0.0 
 08/08  02:00:00,421740.03599999999,0.0 
 08/08  03:00:00,421740.03599999999,0.0 
 08/08  04:00:00,421740.03599999999,0.0 
 08/08  05:00:00,421740.03599999999,0.0 
 08/08  06:00:00,421740.03599999999,0.0 
 08/08  07:00:00,1686960.1439999999,0.0 
 08/08  08:00:00,13511422.11444349,0.0 
 08/08  09:00:00,45817610.502407599,0.0 
 08/08  10:00:00,47456259.6340752,0.0 
 08/08  11:00:00,48772244.03637825,0.0 
 08/08  12:00:00,49629645.20453483,0.0 
 08/08  13:00:00,50528543.888257179,0.0 
 08/08  14:00:00,51406764.09458654,0.0 
 08/08  15:00:00,52012193.08516587,0.0 
 08/08  16:00:00,52509604.96051212,0.0 
 08/08  17:00:00,52465937.524450469,0.0 
 08/08  18:00:00,30576157.559999996,0.0 
 08/08  19:00:00,421740.03599999999,0.0 
 08/08  20:00:00,421740.03599999999,0.0 
 08/08  21:00:00,421740.03599999999,0.0 
 08/08  22:00:00,421740.03599999999,0.0 
 08/08  23:00:00,421740.03599999999,0.0 
 08/08  24:00:00,421740.03599999999,0.0 
 08/09  01:00:00,421740.03599999999,0.0 
 08/09  02:00:00,421740.03599999999,0.0 
 08/09  03:00:00,421740.03599999999,0.0 
 08/09  04:00:00,421740.03599999999,0.0 
 08/09  05:00:00,421740.03599999999,0.0 
 08/09  06:00:00,421740.03599999999,0.0 
 08/09  07:00:00,1686960.1439999999,0.0 
 08/09  08:00:00,15660635.655597529,0.0 
 08/09  09:00:00,48366052.32453409,0.0 
 08/09  10:00:00,50082904.460470307,0.0 
 08/09  11:00:00,52021515.100313,0.0 
 08/09  12:00:00,53125759.44550181,0.0 
 08/09  13:00:00,53746790.63113953,0.0 
 08/09  14:00:00,54969466.8702542,0.0 
 08/09  15:00:00,55605079.117242369,0.0 
 08/09  16:00:00,55335591.67425712,0.0 
 08/09  17:00:00,55128503.00169873,0.0 
 08/09  18:00:00,30576157.559999996,0.0 
 08/09  19:00:00,421740.03599999999,0.0 
 08/09  20:00:00,421740.03599999999,0.0 
 08/09  21:00:00,421740.03599999999,0.0 
 08/09  22:00:00,421740.03599999999,0.0 
 08/09  23:00:00,421740.03599999999,0.0 
 08/09  24:00:00,421740.03599999999,0.0 
 08/10  01:00:00,421740.03599999999,0.0 
 08/10  02:00:00,421740.03599999999,0.0 
 08/10  03:00:00,421740.03599999999,0.0 
 08/10  04:00:00,421740.03599999999,0.0 
 08/10  05:00:00,421740.03599999999,0.0 
 08/10  06:00:00,421740.03599999999,0.0 
 08/10  07:00:00,1686960.1439999999,0.0 
 08/10  08:00:00,16279901.88525736,0.0 
 08/10  09:00:00,49142109.42797838,0.0 
 08/10  10:00:00,50789958.97965902,0.0 
 08/10  11:00:00,52576071.5029381,0.0 
 08/10  12:00:00,53825826.50252417,0.0 
 08/10  13:00:00,54754265.104072447,0.0 
 08/10  14:00:00,56264035.1436851,0.0 
 08/10  15:00:00,57045952.301617968,0.0 
 08/10  16:00:00,56799783.161958549,0.0 
 08/10  17:00:00,55746400.26364504,0.0 
 08/10  18:00:00,30576157.559999996,0.0 
 08/10  19:00:00,421740.03599999999,0.0 
 08/10  20:00:00,421740.03599999999,0.0 
 08/10  21:00:00,421740.03599999999,0.0 
 08/10  22:00:00,421740.03599999999,0.0 
 08/10  23:00:00,421740.03599999999,0.0 
 08/10  24:00:00,421740.03599999999,0.0 
 08/11  01:00:00,421740.03599999999,0.0 
 08/11  02:00:00,421740.03599999999,0.0 
 08/11  03:00:00,421740.03599999999,0.0 
 08/11  04:00:00,421740.03599999999,0.0 
 08/11  05:00:00,421740.03599999999,0.0 
 08/11  06:00:00,421740.03599999999,0.0 
 08/11  07:00:00,1686960.1439999999,0.0 
 08/11  08:00:00,17133343.57914918,0.0 
 08/11  09:00:00,49764725.25099343,0.0 
 08/11  10:00:00,51074009.24162972,0.0 
 08/11  11:00:00,52460791.54695857,0.0 
 08/11  12:00:00,52821275.22062555,0.0 
 08/11  13:00:00,53557022.38571777,0.0 
 08/11  14:00:00,53517497.056166548,0.0 
 08/11  15:00:00,53014735.226615969,0.0 
 08/11  16:00:00,53380850.225614409,0.0 
 08/11  17:00:00,53899688.768587198,0.0 
 08/11  18:00:00,30576157.559999996,0.0 
 08/11  19:00:00,421740.03599999999,0.0 
 08/11  20:00:00,421740.03599999999,0.0 
 08/11  21:00:00,421740.03599999999,0.0 
 08/11  22:00:00,421740.03599999999,0.0 
 08/11  23:00:00,421740.03599999999,0.0 
 08/11  24:00:00,421740.03599999999,0.0 
 08/12  01:00:00,421740.03599999999,0.0 
 08/12  02:00:00,421740.03599999999,0.0 
 08/12  03:00:00,421740.03599999999,0.0 
 08/12  04:00:00,421740.03599999999,0.0 
 08/12  05:00:00,421740.03599999999,0.0 
 08/12  06:00:00,421740.03599999999,0.0 
 08/12  07:00:00,421740.03599999999,0.0 
 08/12  08:00:00,421740.03599999999,0.0 
 08/12  09:00:00,421740.03599999999,0.0 
 08/12  10:00:00,421740.03599999999,0.0 
 08/12  11:00:00,421740.03599999999,0.0 
 08/12  12:00:00,421740.03599999999,0.0 
 08/12  13:00:00,421740.03599999999,0.0 
 08/12  14:00:00,421740.03599999999,0.0 
 08/12  15:00:00,421740.03599999999,0.0 
 08/12  16:00:00,421740.03599999999,0.0 
 08/12  17:00:00,421740.03599999999,0.0 
 08/12  18:00:00,421740.03599999999,0.0 
 08/12  19:00:00,421740.03599999999,0.0 
 08/12  20:00:00,421740.03599999999,0.0 
 08/12  21:00:00,421740.03599999999,0.0 
 08/12  22:00:00,421740.03599999999,0.0 
 08/12  23:00:00,421740.03599999999,0.0 
 08/12  24:00:00,421740.03599999999,0.0 
 08/13  01:00:00,421740.03599999999,0.0 
 08/13  02:00:00,421740.03599999999,0.0 
 08/13  03:00:00,421740.03599999999,0.0 
 08/13  04:00:00,421740.03599999999,0.0 
 08/13  05:00:00,421740.03599999999,0.0 
 08/13  06:00:00,421740.03599999999,0.0 
 08/13  07:00:00,421740.03599999999,0.0 
 08/13  08:00:00,421740.03599999999,0.0 
 08/13  09:00:00,421740.03599999999,0.0 
 08/13  10:00:00,421740.03599999999,0.0 
 08/13  11:00:00,421740.03599999999,0.0 
 08/13  12:00:00,421740.03599999999,0.0 
 08/13  13:00:00,421740.03599999999,0.0 
 08/13  14:00:00,421740.03599999999,0.0 
 08/13  15:00:00,421740.03599999999,0.0 
 08/13  16:00:00,421740.03599999999,0.0 
 08/13  17:00:00,421740.03599999999,0.0 
 08/13  18:00:00,421740.03599999999,0.0 
 08/13  19:00:00,421740.03599999999,0.0 
 08/13  20:00:00,421740.03599999999,0.0 
 08/13  21:00:00,421740.03599999999,0.0 
 08/13  22:00:00,421740.03599999999,0.0 
 08/13  23:00:00,421740.03599999999,0.0 
 08/13  24:00:00,421740.03599999999,0.0 
 08/14  01:00:00,421740.03599999999,0.0 
 08/14  02:00:00,421740.03599999999,0.0 
 08/14  03:00:00,421740.03599999999,0.0 
 08/14  04:00:00,421740.03599999999,0.0 
 08/14  05:00:00,421740.03599999999,0.0 
 08/14  06:00:00,421740.03599999999,0.0 
 08/14  07:00:00,1686960.1439999999,0.0 
 08/14  08:00:00,29405379.66615908,0.0 
 08/14  09:00:00,54081648.34950191,0.0 
 08/14  10:00:00,52965273.24116444,0.0 
 08/14  11:00:00,53601675.75333233,0.0 
 08/14  12:00:00,53905319.411062467,0.0 
 08/14  13:00:00,53550957.48537232,0.0 
 08/14  14:00:00,53479911.41498678,0.0 
 08/14  15:00:00,53038448.428080309,0.0 
 08/14  16:00:00,52237592.982071798,0.0 
 08/14  17:00:00,52396793.27773647,0.0 
 08/14  18:00:00,30576157.559999996,0.0 
 08/14  19:00:00,421740.03599999999,0.0 
 08/14  20:00:00,421740.03599999999,0.0 
 08/14  21:00:00,421740.03599999999,0.0 
 08/14  22:00:00,421740.03599999999,0.0 
 08/14  23:00:00,421740.03599999999,0.0 
 08/14  24:00:00,421740.03599999999,0.0 
 08/15  01:00:00,421740.03599999999,0.0 
 08/15  02:00:00,421740.03599999999,0.0 
 08/15  03:00:00,421740.03599999999,0.0 
 08/15  04:00:00,421740.03599999999,0.0 
 08/15  05:00:00,421740.03599999999,0.0 
 08/15  06:00:00,421740.03599999999,0.0 
 08/15  07:00:00,1686960.1439999999,0.0 
 08/15  08:00:00,15799158.911679551,0.0 
 08/15  09:00:00,48412699.64618853,0.0 
 08/15  10:00:00,49832772.35994661,0.0 
 08/15  11:00:00,50584097.557876329,0.0 
 08/15  12:00:00,51342258.88059436,0.0 
 08/15  13:00:00,51275435.44884528,0.0 
 08/15  14:00:00,51828612.305777709,0.0 
 08/15  15:00:00,52210561.73372981,0.0 
 08/15  16:00:00,52566579.099764119,0.0 
 08/15  17:00:00,52153046.58565963,0.0 
 08/15  18:00:00,30576157.559999996,0.0 
 08/15  19:00:00,421740.03599999999,0.0 
 08/15  20:00:00,421740.03599999999,0.0 
 08/15  21:00:00,421740.03599999999,0.0 
 08/15  22:00:00,421740.03599999999,0.0 
 08/15  23:00:00,421740.03599999999,0.0 
 08/15  24:00:00,421740.03599999999,0.0 
 08/16  01:00:00,421740.03599999999,0.0 
 08/16  02:00:00,421740.03599999999,0.0 
 08/16  03:00:00,421740.03599999999,0.0 
 08/16  04:00:00,421740.03599999999,0.0 
 08/16  05:00:00,421740.03599999999,0.0 
 08/16  06:00:00,421740.03599999999,0.0 
 08/16  07:00:00,1686960.1439999999,0.0 
 08/16  08:00:00,14724995.72643994,0.0 
 08/16  09:00:00,47049708.0705792,0.0 
 08/16  10:00:00,47656889.68600097,0.0 
 08/16  11:00:00,48456920.03967246,0.0 
 08/16  12:00:00,49123496.449028749,0.0 
 08/16  13:00:00,49868039.22782745,0.0 
 08/16  14:00:00,51237940.82381989,0.0 
 08/16  15:00:00,52094544.76712878,0.0 
 08/16  16:00:00,52423374.5751003,0.0 
 08/16  17:00:00,52398097.615576129,0.0 
 08/16  18:00:00,30576157.559999996,0.0 
 08/16  19:00:00,421740.03599999999,0.0 
 08/16  20:00:00,421740.03599999999,0.0 
 08/16  21:00:00,421740.03599999999,0.0 
 08/16  22:00:00,421740.03599999999,0.0 
 08/16  23:00:00,421740.03599999999,0.0 
 08/16  24:00:00,421740.03599999999,0.0 
 08/17  01:00:00,421740.03599999999,0.0 
 08/17  02:00:00,421740.03599999999,0.0 
 08/17  03:00:00,421740.03599999999,0.0 
 08/17  04:00:00,421740.03599999999,0.0 
 08/17  05:00:00,421740.03599999999,0.0 
 08/17  06:00:00,421740.03599999999,0.0 
 08/17  07:00:00,1686960.1439999999,0.0 
 08/17  08:00:00,14517215.210058961,0.0 
 08/17  09:00:00,46888575.26101314,0.0 
 08/17  10:00:00,48282806.9495811,0.0 
 08/17  11:00:00,49606664.659391697,0.0 
 08/17  12:00:00,50681927.667434629,0.0 
 08/17  13:00:00,51443759.36900197,0.0 
 08/17  14:00:00,52606085.306439939,0.0 
 08/17  15:00:00,53196580.49905355,0.0 
 08/17  16:00:00,53547119.50827734,0.0 
 08/17  17:00:00,53423897.759466867,0.0 
 08/17  18:00:00,30576157.559999996,0.0 
 08/17  19:00:00,421740.03599999999,0.0 
 08/17  20:00:00,421740.03599999999,0.0 
 08/17  21:00:00,421740.03599999999,0.0 
 08/17  22:00:00,421740.03599999999,0.0 
 08/17  23:00:00,421740.03599999999,0.0 
 08/17  24:00:00,421740.03599999999,0.0 
 08/18  01:00:00,421740.03599999999,0.0 
 08/18  02:00:00,421740.03599999999,0.0 
 08/18  03:00:00,421740.03599999999,0.0 
 08/18  04:00:00,421740.03599999999,0.0 
 08/18  05:00:00,421740.03599999999,0.0 
 08/18  06:00:00,421740.03599999999,0.0 
 08/18  07:00:00,1686960.1439999999,0.0 
 08/18  08:00:00,15343273.357669393,0.0 
 08/18  09:00:00,47442609.8493225,0.0 
 08/18  10:00:00,48693351.93825191,0.0 
 08/18  11:00:00,49901880.575223039,0.0 
 08/18  12:00:00,50989998.712175119,0.0 
 08/18  13:00:00,51946540.14154589,0.0 
 08/18  14:00:00,52612046.54227731,0.0 
 08/18  15:00:00,53073574.762185517,0.0 
 08/18  16:00:00,53435838.10295433,0.0 
 08/18  17:00:00,53364887.11157763,0.0 
 08/18  18:00:00,30576157.559999996,0.0 
 08/18  19:00:00,421740.03599999999,0.0 
 08/18  20:00:00,421740.03599999999,0.0 
 08/18  21:00:00,421740.03599999999,0.0 
 08/18  22:00:00,421740.03599999999,0.0 
 08/18  23:00:00,421740.03599999999,0.0 
 08/18  24:00:00,421740.03599999999,0.0 
 08/19  01:00:00,421740.03599999999,0.0 
 08/19  02:00:00,421740.03599999999,0.0 
 08/19  03:00:00,421740.03599999999,0.0 
 08/19  04:00:00,421740.03599999999,0.0 
 08/19  05:00:00,421740.03599999999,0.0 
 08/19  06:00:00,421740.03599999999,0.0 
 08/19  07:00:00,421740.03599999999,0.0 
 08/19  08:00:00,421740.03599999999,0.0 
 08/19  09:00:00,421740.03599999999,0.0 
 08/19  10:00:00,421740.03599999999,0.0 
 08/19  11:00:00,421740.03599999999,0.0 
 08/19  12:00:00,421740.03599999999,0.0 
 08/19  13:00:00,421740.03599999999,0.0 
 08/19  14:00:00,421740.03599999999,0.0 
 08/19  15:00:00,421740.03599999999,0.0 
 08/19  16:00:00,421740.03599999999,0.0 
 08/19  17:00:00,421740.03599999999,0.0 
 08/19  18:00:00,421740.03599999999,0.0 
 08/19  19:00:00,421740.03599999999,0.0 
 08/19  20:00:00,421740.03599999999,0.0 
 08/19  21:00:00,421740.03599999999,0.0 
 08/19  22:00:00,421740.03599999999,0.0 
 08/19  23:00:00,421740.03599999999,0.0 
 08/19  24:00:00,421740.03599999999,0.0 
 08/20  01:00:00,421740.03599999999,0.0 
 08/20  02:00:00,421740.03599999999,0.0 
 08/20  03:00:00,421740.03599999999,0.0 
 08/20  04:00:00,421740.03599999999,0.0 
 08/20  05:00:00,421740.03599999999,0.0 
 08/20  06:00:00,421740.03599999999,0.0 
 08/20  07:00:00,421740.03599999999,0.0 
 08/20  08:00:00,421740.03599999999,0.0 
 08/20  09:00:00,421740.03599999999,0.0 
 08/20  10:00:00,421740.03599999999,0.0 
 08/20  11:00:00,421740.03599999999,0.0 
 08/20  12:00:00,421740.03599999999,0.0 
 08/20  13:00:00,421740.03599999999,0.0 
 08/20  14:00:00,421740.03599999999,0.0 
 08/20  15:00:00,421740.03599999999,0.0 
 08/20  16:00:00,421740.03599999999,0.0 
 08/20  17:00:00,421740.03599999999,0.0 
 08/20  18:00:00,421740.03599999999,0.0 
 08/20  19:00:00,421740.03599999999,0.0 
 08/20  20:00:00,421740.03599999999,0.0 
 08/20  21:00:00,421740.03599999999,0.0 
 08/20  22:00:00,421740.03599999999,0.0 
 08/20  23:00:00,421740.03599999999,0.0 
 08/20  24:00:00,421740.03599999999,0.0 
 08/21  01:00:00,421740.03599999999,0.0 
 08/21  02:00:00,421740.03599999999,0.0 
 08/21  03:00:00,421740.03599999999,0.0 
 08/21  04:00:00,421740.03599999999,0.0 
 08/21  05:00:00,421740.03599999999,0.0 
 08/21  06:00:00,421740.03599999999,0.0 
 08/21  07:00:00,1686960.1439999999,0.0 
 08/21  08:00:00,25302685.686233418,0.0 
 08/21  09:00:00,53681507.64990128,0.0 
 08/21  10:00:00,53447449.000913519,0.0 
 08/21  11:00:00,54649764.694256518,0.0 
 08/21  12:00:00,55977676.574257779,0.0 
 08/21  13:00:00,57471551.33159091,0.0 
 08/21  14:00:00,59623902.520048547,0.0 
 08/21  15:00:00,60223349.16601351,0.0 
 08/21  16:00:00,59753951.04773821,0.0 
 08/21  17:00:00,59474903.32945179,0.0 
 08/21  18:00:00,30576157.559999996,0.0 
 08/21  19:00:00,421740.03599999999,0.0 
 08/21  20:00:00,421740.03599999999,0.0 
 08/21  21:00:00,421740.03599999999,0.0 
 08/21  22:00:00,421740.03599999999,0.0 
 08/21  23:00:00,421740.03599999999,0.0 
 08/21  24:00:00,421740.03599999999,0.0 
 08/22  01:00:00,421740.03599999999,0.0 
 08/22  02:00:00,421740.03599999999,0.0 
 08/22  03:00:00,421740.03599999999,0.0 
 08/22  04:00:00,421740.03599999999,0.0 
 08/22  05:00:00,421740.03599999999,0.0 
 08/22  06:00:00,421740.03599999999,0.0 
 08/22  07:00:00,1686960.1439999999,0.0 
 08/22  08:00:00,21721593.490253986,0.0 
 08/22  09:00:00,52496594.84058821,0.0 
 08/22  10:00:00,53497778.30400693,0.0 
 08/22  11:00:00,54099363.005281809,0.0 
 08/22  12:00:00,54335190.05350125,0.0 
 08/22  13:00:00,54680554.25462933,0.0 
 08/22  14:00:00,55820587.26673802,0.0 
 08/22  15:00:00,57011508.87586066,0.0 
 08/22  16:00:00,57396629.48119517,0.0 
 08/22  17:00:00,57910533.03503477,0.0 
 08/22  18:00:00,30576157.559999996,0.0 
 08/22  19:00:00,421740.03599999999,0.0 
 08/22  20:00:00,421740.03599999999,0.0 
 08/22  21:00:00,421740.03599999999,0.0 
 08/22  22:00:00,421740.03599999999,0.0 
 08/22  23:00:00,421740.03599999999,0.0 
 08/22  24:00:00,421740.03599999999,0.0 
 08/23  01:00:00,421740.03599999999,0.0 
 08/23  02:00:00,421740.03599999999,0.0 
 08/23  03:00:00,421740.03599999999,0.0 
 08/23  04:00:00,421740.03599999999,0.0 
 08/23  05:00:00,421740.03599999999,0.0 
 08/23  06:00:00,421740.03599999999,0.0 
 08/23  07:00:00,1686960.1439999999,0.0 
 08/23  08:00:00,20544615.291462605,0.0 
 08/23  09:00:00,51446770.821576427,0.0 
 08/23  10:00:00,51727903.98691082,0.0 
 08/23  11:00:00,51526015.7241683,0.0 
 08/23  12:00:00,51250572.01674433,0.0 
 08/23  13:00:00,51039379.845171969,0.0 
 08/23  14:00:00,51217524.164987478,0.0 
 08/23  15:00:00,51738268.95735319,0.0 
 08/23  16:00:00,51545022.538855958,0.0 
 08/23  17:00:00,51299259.73329925,0.0 
 08/23  18:00:00,30576157.559999996,0.0 
 08/23  19:00:00,421740.03599999999,0.0 
 08/23  20:00:00,421740.03599999999,0.0 
 08/23  21:00:00,421740.03599999999,0.0 
 08/23  22:00:00,421740.03599999999,0.0 
 08/23  23:00:00,421740.03599999999,0.0 
 08/23  24:00:00,421740.03599999999,0.0 
 08/24  01:00:00,421740.03599999999,0.0 
 08/24  02:00:00,421740.03599999999,0.0 
 08/24  03:00:00,421740.03599999999,0.0 
 08/24  04:00:00,421740.03599999999,0.0 
 08/24  05:00:00,421740.03599999999,0.0 
 08/24  06:00:00,421740.03599999999,0.0 
 08/24  07:00:00,1686960.1439999999,0.0 
 08/24  08:00:00,15876523.27226882,0.0 
 08/24  09:00:00,48093999.383952189,0.0 
 08/24  10:00:00,48802729.67676203,0.0 
 08/24  11:00:00,49279895.72196366,0.0 
 08/24  12:00:00,49859136.816786359,0.0 
 08/24  13:00:00,50287745.46280415,0.0 
 08/24  14:00:00,50859454.737045038,0.0 
 08/24  15:00:00,51607778.50960499,0.0 
 08/24  16:00:00,52039525.53294267,0.0 
 08/24  17:00:00,52144648.89792314,0.0 
 08/24  18:00:00,30576157.559999996,0.0 
 08/24  19:00:00,421740.03599999999,0.0 
 08/24  20:00:00,421740.03599999999,0.0 
 08/24  21:00:00,421740.03599999999,0.0 
 08/24  22:00:00,421740.03599999999,0.0 
 08/24  23:00:00,421740.03599999999,0.0 
 08/24  24:00:00,421740.03599999999,0.0 
 08/25  01:00:00,421740.03599999999,0.0 
 08/25  02:00:00,421740.03599999999,0.0 
 08/25  03:00:00,421740.03599999999,0.0 
 08/25  04:00:00,421740.03599999999,0.0 
 08/25  05:00:00,421740.03599999999,0.0 
 08/25  06:00:00,421740.03599999999,0.0 
 08/25  07:00:00,1686960.1439999999,0.0 
 08/25  08:00:00,15655480.368081244,0.0 
 08/25  09:00:00,47724719.26957727,0.0 
 08/25  10:00:00,48449913.423415739,0.0 
 08/25  11:00:00,49365639.20312578,0.0 
 08/25  12:00:00,50415262.10568782,0.0 
 08/25  13:00:00,51492499.07373847,0.0 
 08/25  14:00:00,52247276.8821225,0.0 
 08/25  15:00:00,52772878.613350179,0.0 
 08/25  16:00:00,52915905.21442442,0.0 
 08/25  17:00:00,52806420.77199625,0.0 
 08/25  18:00:00,30576157.559999996,0.0 
 08/25  19:00:00,421740.03599999999,0.0 
 08/25  20:00:00,421740.03599999999,0.0 
 08/25  21:00:00,421740.03599999999,0.0 
 08/25  22:00:00,421740.03599999999,0.0 
 08/25  23:00:00,421740.03599999999,0.0 
 08/25  24:00:00,421740.03599999999,0.0 
 08/26  01:00:00,421740.03599999999,0.0 
 08/26  02:00:00,421740.03599999999,0.0 
 08/26  03:00:00,421740.03599999999,0.0 
 08/26  04:00:00,421740.03599999999,0.0 
 08/26  05:00:00,421740.03599999999,0.0 
 08/26  06:00:00,421740.03599999999,0.0 
 08/26  07:00:00,421740.03599999999,0.0 
 08/26  08:00:00,421740.03599999999,0.0 
 08/26  09:00:00,421740.03599999999,0.0 
 08/26  10:00:00,421740.03599999999,0.0 
