Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/26  24:00:00,421740.03599999999,0.0 
 07/27  01:00:00,421740.03599999999,0.0 
 07/27  02:00:00,421740.03599999999,0.0 
 07/27  03:00:00,421740.03599999999,0.0 
 07/27  04:00:00,421740.03599999999,0.0 
 07/27  05:00:00,421740.03599999999,0.0 
 07/27  06:00:00,421740.03599999999,0.0 
 07/27  07:00:00,1686960.1439999999,0.0 
 07/27  08:00:00,22358178.610658617,0.0 
 07/27  09:00:00,55695183.50481318,0.0 
 07/27  10:00:00,57229658.36714419,0.0 
 07/27  11:00:00,58689593.92785805,0.0 
 07/27  12:00:00,60183262.1076198,0.0 
 07/27  13:00:00,60309763.33351429,0.0 
 07/27  14:00:00,62218230.4530628,0.0 
 07/27  15:00:00,63364148.047779049,0.0 
 07/27  16:00:00,63993293.46219867,0.0 
 07/27  17:00:00,62531679.267398077,0.0 
 07/27  18:00:00,30576157.559999996,0.0 
 07/27  19:00:00,421740.03599999999,0.0 
 07/27  20:00:00,421740.03599999999,0.0 
 07/27  21:00:00,421740.03599999999,0.0 
 07/27  22:00:00,421740.03599999999,0.0 
 07/27  23:00:00,421740.03599999999,0.0 
 07/27  24:00:00,421740.03599999999,0.0 
 07/28  01:00:00,421740.03599999999,0.0 
 07/28  02:00:00,421740.03599999999,0.0 
 07/28  03:00:00,421740.03599999999,0.0 
 07/28  04:00:00,421740.03599999999,0.0 
 07/28  05:00:00,421740.03599999999,0.0 
 07/28  06:00:00,421740.03599999999,0.0 
 07/28  07:00:00,1686960.1439999999,0.0 
 07/28  08:00:00,24203642.909929955,0.0 
 07/28  09:00:00,56500862.293485958,0.0 
 07/28  10:00:00,57882222.20590572,0.0 
 07/28  11:00:00,59445510.264890868,0.0 
 07/28  12:00:00,60797636.40453898,0.0 
 07/28  13:00:00,60420479.35426667,0.0 
 07/28  14:00:00,62231815.81560357,0.0 
 07/28  15:00:00,62644552.81032209,0.0 
 07/28  16:00:00,61808402.38396749,0.0 
 07/28  17:00:00,59961074.80783667,0.0 
 07/28  18:00:00,30576157.559999996,0.0 
 07/28  19:00:00,421740.03599999999,0.0 
 07/28  20:00:00,421740.03599999999,0.0 
 07/28  21:00:00,421740.03599999999,0.0 
 07/28  22:00:00,421740.03599999999,0.0 
 07/28  23:00:00,421740.03599999999,0.0 
 07/28  24:00:00,421740.03599999999,0.0 
 07/29  01:00:00,421740.03599999999,0.0 
 07/29  02:00:00,421740.03599999999,0.0 
 07/29  03:00:00,421740.03599999999,0.0 
 07/29  04:00:00,421740.03599999999,0.0 
 07/29  05:00:00,421740.03599999999,0.0 
 07/29  06:00:00,421740.03599999999,0.0 
 07/29  07:00:00,421740.03599999999,0.0 
 07/29  08:00:00,421740.03599999999,0.0 
 07/29  09:00:00,421740.03599999999,0.0 
 07/29  10:00:00,421740.03599999999,0.0 
 07/29  11:00:00,421740.03599999999,0.0 
 07/29  12:00:00,421740.03599999999,0.0 
 07/29  13:00:00,421740.03599999999,0.0 
 07/29  14:00:00,421740.03599999999,0.0 
 07/29  15:00:00,421740.03599999999,0.0 
 07/29  16:00:00,421740.03599999999,0.0 
 07/29  17:00:00,421740.03599999999,0.0 
 07/29  18:00:00,421740.03599999999,0.0 
 07/29  19:00:00,421740.03599999999,0.0 
 07/29  20:00:00,421740.03599999999,0.0 
 07/29  21:00:00,421740.03599999999,0.0 
 07/29  22:00:00,421740.03599999999,0.0 
 07/29  23:00:00,421740.03599999999,0.0 
 07/29  24:00:00,421740.03599999999,0.0 
 07/30  01:00:00,421740.03599999999,0.0 
 07/30  02:00:00,421740.03599999999,0.0 
 07/30  03:00:00,421740.03599999999,0.0 
 07/30  04:00:00,421740.03599999999,0.0 
 07/30  05:00:00,421740.03599999999,0.0 
 07/30  06:00:00,421740.03599999999,0.0 
 07/30  07:00:00,421740.03599999999,0.0 
 07/30  08:00:00,421740.03599999999,0.0 
 07/30  09:00:00,421740.03599999999,0.0 
 07/30  10:00:00,421740.03599999999,0.0 
 07/30  11:00:00,421740.03599999999,0.0 
 07/30  12:00:00,421740.03599999999,0.0 
 07/30  13:00:00,421740.03599999999,0.0 
 07/30  14:00:00,421740.03599999999,0.0 
 07/30  15:00:00,421740.03599999999,0.0 
 07/30  16:00:00,421740.03599999999,0.0 
 07/30  17:00:00,421740.03599999999,0.0 
 07/30  18:00:00,421740.03599999999,0.0 
 07/30  19:00:00,421740.03599999999,0.0 
 07/30  20:00:00,421740.03599999999,0.0 
 07/30  21:00:00,421740.03599999999,0.0 
 07/30  22:00:00,421740.03599999999,0.0 
 07/30  23:00:00,421740.03599999999,0.0 
 07/30  24:00:00,421740.03599999999,0.0 
 07/31  01:00:00,421740.03599999999,0.0 
 07/31  02:00:00,421740.03599999999,0.0 
 07/31  03:00:00,421740.03599999999,0.0 
 07/31  04:00:00,421740.03599999999,0.0 
 07/31  05:00:00,421740.03599999999,0.0 
 07/31  06:00:00,421740.03599999999,0.0 
 07/31  07:00:00,1686960.1439999999,0.0 
 07/31  08:00:00,24602887.401414176,0.0 
 07/31  09:00:00,56700475.46438008,0.0 
 07/31  10:00:00,58454196.52367524,0.0 
 07/31  11:00:00,60227943.890889909,0.0 
 07/31  12:00:00,62041509.590115208,0.0 
 07/31  13:00:00,62719346.05773899,0.0 
 07/31  14:00:00,65005754.557514328,0.0 
 07/31  15:00:00,64548171.7562719,0.0 
 07/31  16:00:00,64401816.719815079,0.0 
 07/31  17:00:00,62364827.66301036,0.0 
 07/31  18:00:00,30576157.559999996,0.0 
 07/31  19:00:00,421740.03599999999,0.0 
 07/31  20:00:00,421740.03599999999,0.0 
 07/31  21:00:00,421740.03599999999,0.0 
 07/31  22:00:00,421740.03599999999,0.0 
 07/31  23:00:00,421740.03599999999,0.0 
 07/31  24:00:00,421740.03599999999,0.0 
 08/01  01:00:00,421740.03599999999,0.0 
 08/01  02:00:00,421740.03599999999,0.0 
 08/01  03:00:00,421740.03599999999,0.0 
 08/01  04:00:00,421740.03599999999,0.0 
 08/01  05:00:00,421740.03599999999,0.0 
 08/01  06:00:00,421740.03599999999,0.0 
 08/01  07:00:00,1686960.1439999999,0.0 
 08/01  08:00:00,22449119.64606347,0.0 
 08/01  09:00:00,54311957.43510709,0.0 
 08/01  10:00:00,55435008.627443928,0.0 
 08/01  11:00:00,56956800.22846396,0.0 
 08/01  12:00:00,58526647.864032778,0.0 
 08/01  13:00:00,58498846.29520872,0.0 
 08/01  14:00:00,60215010.27988821,0.0 
 08/01  15:00:00,60581733.404556799,0.0 
 08/01  16:00:00,60742944.281785089,0.0 
 08/01  17:00:00,59651721.16815345,0.0 
 08/01  18:00:00,30576157.559999996,0.0 
 08/01  19:00:00,421740.03599999999,0.0 
 08/01  20:00:00,421740.03599999999,0.0 
 08/01  21:00:00,421740.03599999999,0.0 
 08/01  22:00:00,421740.03599999999,0.0 
 08/01  23:00:00,421740.03599999999,0.0 
 08/01  24:00:00,421740.03599999999,0.0 
 08/02  01:00:00,421740.03599999999,0.0 
 08/02  02:00:00,421740.03599999999,0.0 
 08/02  03:00:00,421740.03599999999,0.0 
 08/02  04:00:00,421740.03599999999,0.0 
 08/02  05:00:00,421740.03599999999,0.0 
 08/02  06:00:00,421740.03599999999,0.0 
 08/02  07:00:00,1686960.1439999999,0.0 
 08/02  08:00:00,21545148.42137497,0.0 
 08/02  09:00:00,55072492.665919277,0.0 
 08/02  10:00:00,56847046.416429679,0.0 
 08/02  11:00:00,58540736.39462487,0.0 
 08/02  12:00:00,60113581.20829877,0.0 
 08/02  13:00:00,59980591.70343816,0.0 
 08/02  14:00:00,61883825.37086409,0.0 
 08/02  15:00:00,62716739.38242212,0.0 
 08/02  16:00:00,63134447.15122692,0.0 
 08/02  17:00:00,61849598.75587516,0.0 
 08/02  18:00:00,30576157.559999996,0.0 
 08/02  19:00:00,421740.03599999999,0.0 
 08/02  20:00:00,421740.03599999999,0.0 
 08/02  21:00:00,421740.03599999999,0.0 
 08/02  22:00:00,421740.03599999999,0.0 
 08/02  23:00:00,421740.03599999999,0.0 
 08/02  24:00:00,421740.03599999999,0.0 
 08/03  01:00:00,421740.03599999999,0.0 
 08/03  02:00:00,421740.03599999999,0.0 
 08/03  03:00:00,421740.03599999999,0.0 
 08/03  04:00:00,421740.03599999999,0.0 
 08/03  05:00:00,421740.03599999999,0.0 
 08/03  06:00:00,421740.03599999999,0.0 
 08/03  07:00:00,1686960.1439999999,0.0 
 08/03  08:00:00,24949816.87375517,0.0 
 08/03  09:00:00,58323632.53139886,0.0 
 08/03  10:00:00,60088474.920824918,0.0 
 08/03  11:00:00,61801078.56618436,0.0 
 08/03  12:00:00,63088597.54868431,0.0 
 08/03  13:00:00,62258422.91839611,0.0 
 08/03  14:00:00,64511564.74533765,0.0 
 08/03  15:00:00,65675316.26875362,0.0 
 08/03  16:00:00,65845034.324936699,0.0 
 08/03  17:00:00,63880542.67595028,0.0 
 08/03  18:00:00,30576157.559999996,0.0 
 08/03  19:00:00,421740.03599999999,0.0 
 08/03  20:00:00,421740.03599999999,0.0 
 08/03  21:00:00,421740.03599999999,0.0 
 08/03  22:00:00,421740.03599999999,0.0 
 08/03  23:00:00,421740.03599999999,0.0 
 08/03  24:00:00,421740.03599999999,0.0 
 08/04  01:00:00,421740.03599999999,0.0 
 08/04  02:00:00,421740.03599999999,0.0 
 08/04  03:00:00,421740.03599999999,0.0 
 08/04  04:00:00,421740.03599999999,0.0 
 08/04  05:00:00,421740.03599999999,0.0 
 08/04  06:00:00,421740.03599999999,0.0 
 08/04  07:00:00,1686960.1439999999,0.0 
 08/04  08:00:00,26351311.684542195,0.0 
 08/04  09:00:00,58783673.76656653,0.0 
 08/04  10:00:00,59595756.26472163,0.0 
 08/04  11:00:00,60658586.79580028,0.0 
 08/04  12:00:00,61800000.35400884,0.0 
 08/04  13:00:00,61157047.1746442,0.0 
 08/04  14:00:00,63633632.55786671,0.0 
 08/04  15:00:00,65165038.263538908,0.0 
 08/04  16:00:00,66016553.58297018,0.0 
 08/04  17:00:00,64466765.805624339,0.0 
 08/04  18:00:00,30576157.559999996,0.0 
 08/04  19:00:00,421740.03599999999,0.0 
 08/04  20:00:00,421740.03599999999,0.0 
 08/04  21:00:00,421740.03599999999,0.0 
 08/04  22:00:00,421740.03599999999,0.0 
 08/04  23:00:00,421740.03599999999,0.0 
 08/04  24:00:00,421740.03599999999,0.0 
 08/05  01:00:00,421740.03599999999,0.0 
 08/05  02:00:00,421740.03599999999,0.0 
 08/05  03:00:00,421740.03599999999,0.0 
 08/05  04:00:00,421740.03599999999,0.0 
 08/05  05:00:00,421740.03599999999,0.0 
 08/05  06:00:00,421740.03599999999,0.0 
 08/05  07:00:00,421740.03599999999,0.0 
 08/05  08:00:00,421740.03599999999,0.0 
 08/05  09:00:00,421740.03599999999,0.0 
 08/05  10:00:00,421740.03599999999,0.0 
 08/05  11:00:00,421740.03599999999,0.0 
 08/05  12:00:00,421740.03599999999,0.0 
 08/05  13:00:00,421740.03599999999,0.0 
 08/05  14:00:00,421740.03599999999,0.0 
 08/05  15:00:00,421740.03599999999,0.0 
 08/05  16:00:00,421740.03599999999,0.0 
 08/05  17:00:00,421740.03599999999,0.0 
 08/05  18:00:00,421740.03599999999,0.0 
 08/05  19:00:00,421740.03599999999,0.0 
 08/05  20:00:00,421740.03599999999,0.0 
 08/05  21:00:00,421740.03599999999,0.0 
 08/05  22:00:00,421740.03599999999,0.0 
 08/05  23:00:00,421740.03599999999,0.0 
 08/05  24:00:00,421740.03599999999,0.0 
 08/06  01:00:00,421740.03599999999,0.0 
 08/06  02:00:00,421740.03599999999,0.0 
 08/06  03:00:00,421740.03599999999,0.0 
 08/06  04:00:00,421740.03599999999,0.0 
 08/06  05:00:00,421740.03599999999,0.0 
 08/06  06:00:00,421740.03599999999,0.0 
 08/06  07:00:00,421740.03599999999,0.0 
 08/06  08:00:00,421740.03599999999,0.0 
 08/06  09:00:00,421740.03599999999,0.0 
 08/06  10:00:00,421740.03599999999,0.0 
 08/06  11:00:00,421740.03599999999,0.0 
 08/06  12:00:00,421740.03599999999,0.0 
 08/06  13:00:00,421740.03599999999,0.0 
 08/06  14:00:00,421740.03599999999,0.0 
 08/06  15:00:00,421740.03599999999,0.0 
 08/06  16:00:00,421740.03599999999,0.0 
 08/06  17:00:00,421740.03599999999,0.0 
 08/06  18:00:00,421740.03599999999,0.0 
 08/06  19:00:00,421740.03599999999,0.0 
 08/06  20:00:00,421740.03599999999,0.0 
 08/06  21:00:00,421740.03599999999,0.0 
 08/06  22:00:00,421740.03599999999,0.0 
 08/06  23:00:00,421740.03599999999,0.0 
 08/06  24:00:00,421740.03599999999,0.0 
 08/07  01:00:00,421740.03599999999,0.0 
 08/07  02:00:00,421740.03599999999,0.0 
 08/07  03:00:00,421740.03599999999,0.0 
 08/07  04:00:00,421740.03599999999,0.0 
 08/07  05:00:00,421740.03599999999,0.0 
 08/07  06:00:00,421740.03599999999,0.0 
 08/07  07:00:00,1686960.1439999999,0.0 
 08/07  08:00:00,14193566.959022843,0.0 
 08/07  09:00:00,47285319.19446444,0.0 
 08/07  10:00:00,48209024.4222341,0.0 
 08/07  11:00:00,49095465.16940343,0.0 
 08/07  12:00:00,49920237.64783305,0.0 
 08/07  13:00:00,50068773.13630918,0.0 
 08/07  14:00:00,50997867.72529455,0.0 
 08/07  15:00:00,51562619.04920441,0.0 
 08/07  16:00:00,52036819.55510197,0.0 
 08/07  17:00:00,51630928.44251843,0.0 
 08/07  18:00:00,30576157.559999996,0.0 
 08/07  19:00:00,421740.03599999999,0.0 
 08/07  20:00:00,421740.03599999999,0.0 
 08/07  21:00:00,421740.03599999999,0.0 
 08/07  22:00:00,421740.03599999999,0.0 
 08/07  23:00:00,421740.03599999999,0.0 
 08/07  24:00:00,421740.03599999999,0.0 
 08/08  01:00:00,421740.03599999999,0.0 
 08/08  02:00:00,421740.03599999999,0.0 
 08/08  03:00:00,421740.03599999999,0.0 
 08/08  04:00:00,421740.03599999999,0.0 
 08/08  05:00:00,421740.03599999999,0.0 
 08/08  06:00:00,421740.03599999999,0.0 
 08/08  07:00:00,1686960.1439999999,0.0 
 08/08  08:00:00,14116102.228482899,0.0 
 08/08  09:00:00,47230353.5069996,0.0 
 08/08  10:00:00,48853632.976669799,0.0 
 08/08  11:00:00,50313090.40474555,0.0 
 08/08  12:00:00,51238742.16034885,0.0 
 08/08  13:00:00,51504257.24729669,0.0 
 08/08  14:00:00,52877951.80926436,0.0 
 08/08  15:00:00,53401061.951573859,0.0 
 08/08  16:00:00,53949684.81033656,0.0 
 08/08  17:00:00,53105292.10521007,0.0 
 08/08  18:00:00,30576157.559999996,0.0 
 08/08  19:00:00,421740.03599999999,0.0 
 08/08  20:00:00,421740.03599999999,0.0 
 08/08  21:00:00,421740.03599999999,0.0 
 08/08  22:00:00,421740.03599999999,0.0 
 08/08  23:00:00,421740.03599999999,0.0 
 08/08  24:00:00,421740.03599999999,0.0 
 08/09  01:00:00,421740.03599999999,0.0 
 08/09  02:00:00,421740.03599999999,0.0 
 08/09  03:00:00,421740.03599999999,0.0 
 08/09  04:00:00,421740.03599999999,0.0 
 08/09  05:00:00,421740.03599999999,0.0 
 08/09  06:00:00,421740.03599999999,0.0 
 08/09  07:00:00,1686960.1439999999,0.0 
 08/09  08:00:00,16471426.24229346,0.0 
 08/09  09:00:00,50116911.95511279,0.0 
 08/09  10:00:00,51861492.01741097,0.0 
 08/09  11:00:00,53697291.47216653,0.0 
 08/09  12:00:00,55207679.17811451,0.0 
 08/09  13:00:00,54923112.72430316,0.0 
 08/09  14:00:00,56512641.596973869,0.0 
 08/09  15:00:00,57068365.91860661,0.0 
 08/09  16:00:00,57014329.117884527,0.0 
 08/09  17:00:00,55725320.3556572,0.0 
 08/09  18:00:00,30576157.559999996,0.0 
 08/09  19:00:00,421740.03599999999,0.0 
 08/09  20:00:00,421740.03599999999,0.0 
 08/09  21:00:00,421740.03599999999,0.0 
 08/09  22:00:00,421740.03599999999,0.0 
 08/09  23:00:00,421740.03599999999,0.0 
 08/09  24:00:00,421740.03599999999,0.0 
 08/10  01:00:00,421740.03599999999,0.0 
 08/10  02:00:00,421740.03599999999,0.0 
 08/10  03:00:00,421740.03599999999,0.0 
 08/10  04:00:00,421740.03599999999,0.0 
 08/10  05:00:00,421740.03599999999,0.0 
 08/10  06:00:00,421740.03599999999,0.0 
 08/10  07:00:00,1686960.1439999999,0.0 
 08/10  08:00:00,17279255.833459945,0.0 
 08/10  09:00:00,51111679.83444166,0.0 
 08/10  10:00:00,52798386.94090271,0.0 
 08/10  11:00:00,54503805.89123104,0.0 
 08/10  12:00:00,56005260.63382182,0.0 
 08/10  13:00:00,56152280.35224416,0.0 
 08/10  14:00:00,57975531.46406896,0.0 
 08/10  15:00:00,59045870.297438908,0.0 
 08/10  16:00:00,58643690.72085237,0.0 
 08/10  17:00:00,56491239.52450223,0.0 
 08/10  18:00:00,30576157.559999996,0.0 
 08/10  19:00:00,421740.03599999999,0.0 
 08/10  20:00:00,421740.03599999999,0.0 
 08/10  21:00:00,421740.03599999999,0.0 
 08/10  22:00:00,421740.03599999999,0.0 
 08/10  23:00:00,421740.03599999999,0.0 
 08/10  24:00:00,421740.03599999999,0.0 
 08/11  01:00:00,421740.03599999999,0.0 
 08/11  02:00:00,421740.03599999999,0.0 
 08/11  03:00:00,421740.03599999999,0.0 
 08/11  04:00:00,421740.03599999999,0.0 
 08/11  05:00:00,421740.03599999999,0.0 
 08/11  06:00:00,421740.03599999999,0.0 
 08/11  07:00:00,1686960.1439999999,0.0 
 08/11  08:00:00,18344750.668693358,0.0 
 08/11  09:00:00,52392313.512679059,0.0 
 08/11  10:00:00,54002189.423461537,0.0 
 08/11  11:00:00,55559359.72710611,0.0 
 08/11  12:00:00,55747864.56321475,0.0 
 08/11  13:00:00,55581415.11400874,0.0 
 08/11  14:00:00,56189634.47055442,0.0 
 08/11  15:00:00,55767058.709403548,0.0 
 08/11  16:00:00,56377490.15584912,0.0 
 08/11  17:00:00,56001231.30918063,0.0 
 08/11  18:00:00,30576157.559999996,0.0 
 08/11  19:00:00,421740.03599999999,0.0 
 08/11  20:00:00,421740.03599999999,0.0 
 08/11  21:00:00,421740.03599999999,0.0 
 08/11  22:00:00,421740.03599999999,0.0 
 08/11  23:00:00,421740.03599999999,0.0 
 08/11  24:00:00,421740.03599999999,0.0 
 08/12  01:00:00,421740.03599999999,0.0 
 08/12  02:00:00,421740.03599999999,0.0 
 08/12  03:00:00,421740.03599999999,0.0 
 08/12  04:00:00,421740.03599999999,0.0 
 08/12  05:00:00,421740.03599999999,0.0 
 08/12  06:00:00,421740.03599999999,0.0 
 08/12  07:00:00,421740.03599999999,0.0 
 08/12  08:00:00,421740.03599999999,0.0 
 08/12  09:00:00,421740.03599999999,0.0 
 08/12  10:00:00,421740.03599999999,0.0 
 08/12  11:00:00,421740.03599999999,0.0 
 08/12  12:00:00,421740.03599999999,0.0 
 08/12  13:00:00,421740.03599999999,0.0 
 08/12  14:00:00,421740.03599999999,0.0 
 08/12  15:00:00,421740.03599999999,0.0 
 08/12  16:00:00,421740.03599999999,0.0 
 08/12  17:00:00,421740.03599999999,0.0 
 08/12  18:00:00,421740.03599999999,0.0 
 08/12  19:00:00,421740.03599999999,0.0 
 08/12  20:00:00,421740.03599999999,0.0 
 08/12  21:00:00,421740.03599999999,0.0 
 08/12  22:00:00,421740.03599999999,0.0 
 08/12  23:00:00,421740.03599999999,0.0 
 08/12  24:00:00,421740.03599999999,0.0 
 08/13  01:00:00,421740.03599999999,0.0 
 08/13  02:00:00,421740.03599999999,0.0 
 08/13  03:00:00,421740.03599999999,0.0 
 08/13  04:00:00,421740.03599999999,0.0 
 08/13  05:00:00,421740.03599999999,0.0 
 08/13  06:00:00,421740.03599999999,0.0 
 08/13  07:00:00,421740.03599999999,0.0 
 08/13  08:00:00,421740.03599999999,0.0 
 08/13  09:00:00,421740.03599999999,0.0 
 08/13  10:00:00,421740.03599999999,0.0 
 08/13  11:00:00,421740.03599999999,0.0 
 08/13  12:00:00,421740.03599999999,0.0 
 08/13  13:00:00,421740.03599999999,0.0 
 08/13  14:00:00,421740.03599999999,0.0 
 08/13  15:00:00,421740.03599999999,0.0 
 08/13  16:00:00,421740.03599999999,0.0 
 08/13  17:00:00,421740.03599999999,0.0 
 08/13  18:00:00,421740.03599999999,0.0 
 08/13  19:00:00,421740.03599999999,0.0 
 08/13  20:00:00,421740.03599999999,0.0 
 08/13  21:00:00,421740.03599999999,0.0 
 08/13  22:00:00,421740.03599999999,0.0 
 08/13  23:00:00,421740.03599999999,0.0 
 08/13  24:00:00,421740.03599999999,0.0 
 08/14  01:00:00,421740.03599999999,0.0 
 08/14  02:00:00,421740.03599999999,0.0 
 08/14  03:00:00,421740.03599999999,0.0 
 08/14  04:00:00,421740.03599999999,0.0 
 08/14  05:00:00,421740.03599999999,0.0 
 08/14  06:00:00,421740.03599999999,0.0 
 08/14  07:00:00,1686960.1439999999,0.0 
 08/14  08:00:00,21435029.590727293,0.0 
 08/14  09:00:00,53170968.28585586,0.0 
 08/14  10:00:00,54282465.73830761,0.0 
 08/14  11:00:00,55351616.2443308,0.0 
 08/14  12:00:00,56025114.65247123,0.0 
 08/14  13:00:00,54730632.85272786,0.0 
 08/14  14:00:00,55009580.747706349,0.0 
 08/14  15:00:00,54528574.32360173,0.0 
 08/14  16:00:00,53854694.64083135,0.0 
 08/14  17:00:00,53146762.81498174,0.0 
 08/14  18:00:00,30576157.559999996,0.0 
 08/14  19:00:00,421740.03599999999,0.0 
 08/14  20:00:00,421740.03599999999,0.0 
 08/14  21:00:00,421740.03599999999,0.0 
 08/14  22:00:00,421740.03599999999,0.0 
 08/14  23:00:00,421740.03599999999,0.0 
 08/14  24:00:00,421740.03599999999,0.0 
 08/15  01:00:00,421740.03599999999,0.0 
 08/15  02:00:00,421740.03599999999,0.0 
 08/15  03:00:00,421740.03599999999,0.0 
 08/15  04:00:00,421740.03599999999,0.0 
 08/15  05:00:00,421740.03599999999,0.0 
 08/15  06:00:00,421740.03599999999,0.0 
 08/15  07:00:00,1686960.1439999999,0.0 
 08/15  08:00:00,16826378.19532861,0.0 
 08/15  09:00:00,50470999.47706136,0.0 
 08/15  10:00:00,51641158.60146077,0.0 
 08/15  11:00:00,52574488.53070483,0.0 
 08/15  12:00:00,53440999.32673655,0.0 
 08/15  13:00:00,52694213.88542294,0.0 
 08/15  14:00:00,53483882.253033477,0.0 
 08/15  15:00:00,54008089.27890789,0.0 
 08/15  16:00:00,54330987.09151395,0.0 
 08/15  17:00:00,53170993.073742438,0.0 
 08/15  18:00:00,30576157.559999996,0.0 
 08/15  19:00:00,421740.03599999999,0.0 
 08/15  20:00:00,421740.03599999999,0.0 
 08/15  21:00:00,421740.03599999999,0.0 
 08/15  22:00:00,421740.03599999999,0.0 
 08/15  23:00:00,421740.03599999999,0.0 
 08/15  24:00:00,421740.03599999999,0.0 
 08/16  01:00:00,421740.03599999999,0.0 
 08/16  02:00:00,421740.03599999999,0.0 
 08/16  03:00:00,421740.03599999999,0.0 
 08/16  04:00:00,421740.03599999999,0.0 
 08/16  05:00:00,421740.03599999999,0.0 
 08/16  06:00:00,421740.03599999999,0.0 
 08/16  07:00:00,1686960.1439999999,0.0 
 08/16  08:00:00,15388895.749748012,0.0 
 08/16  09:00:00,48535811.670451719,0.0 
 08/16  10:00:00,49215148.31637366,0.0 
 08/16  11:00:00,49871207.97810476,0.0 
 08/16  12:00:00,50607526.69087242,0.0 
 08/16  13:00:00,50973354.54404201,0.0 
 08/16  14:00:00,52670910.01048277,0.0 
 08/16  15:00:00,53650596.99543035,0.0 
 08/16  16:00:00,54084054.650210488,0.0 
 08/16  17:00:00,53264066.989624749,0.0 
 08/16  18:00:00,30576157.559999996,0.0 
 08/16  19:00:00,421740.03599999999,0.0 
 08/16  20:00:00,421740.03599999999,0.0 
 08/16  21:00:00,421740.03599999999,0.0 
 08/16  22:00:00,421740.03599999999,0.0 
 08/16  23:00:00,421740.03599999999,0.0 
 08/16  24:00:00,421740.03599999999,0.0 
 08/17  01:00:00,421740.03599999999,0.0 
 08/17  02:00:00,421740.03599999999,0.0 
 08/17  03:00:00,421740.03599999999,0.0 
 08/17  04:00:00,421740.03599999999,0.0 
 08/17  05:00:00,421740.03599999999,0.0 
 08/17  06:00:00,421740.03599999999,0.0 
 08/17  07:00:00,1686960.1439999999,0.0 
 08/17  08:00:00,15265864.32535201,0.0 
 08/17  09:00:00,48594579.44519144,0.0 
 08/17  10:00:00,50089998.07299811,0.0 
 08/17  11:00:00,51302536.447999779,0.0 
 08/17  12:00:00,52507299.00131505,0.0 
 08/17  13:00:00,52706774.479707639,0.0 
 08/17  14:00:00,54084549.784860868,0.0 
 08/17  15:00:00,54732187.51108366,0.0 
 08/17  16:00:00,55034385.99355594,0.0 
 08/17  17:00:00,54074229.12065936,0.0 
 08/17  18:00:00,30576157.559999996,0.0 
 08/17  19:00:00,421740.03599999999,0.0 
